Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Michael Bush,OAK,@DEN,away,14.0,0,0,0,0,0,0,12,24,2,0,0,0,0,0,0,0,15
Nate Burleson,DET,TB,home,14.0,0,0,0,0,0,0,1,25,0,0,4,28,1,0,0,0,15
Kevin Boss,NYG,@PHI,away,14.0,0,0,0,0,0,0,0,0,0,0,3,59,1,0,0,0,15
Jonathan Stewart,CAR,@ARI,away,13.0,0,0,0,0,0,0,27,137,0,0,1,2,0,0,1,0,15
Mark Sanchez,NYJ,PIT,home,13.0,29,19,170,0,0,0,3,15,1,0,0,0,0,0,0,0,15
John Kuhn,GB,NE,home,13.0,0,0,0,0,0,0,6,21,0,0,3,27,1,0,0,0,15
Felix Jones,DAL,@WAS,away,13.0,0,0,0,0,0,0,12,70,0,0,2,47,0,0,0,0,15
Greg Jennings,GB,NE,home,13.0,0,0,0,0,0,0,1,-1,0,0,4,30,1,0,0,0,15
Michael Jenkins,ATL,SEA,home,13.0,0,0,0,0,0,0,0,0,0,0,3,48,1,0,0,0,15
Danny Amendola,STL,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,7,60,0,0,0,0,15
Charlie Whitehurst,SEA,@ATL,away,12.0,16,8,83,0,0,1,3,10,1,0,0,0,0,0,0,0,15
Marcedes Lewis,JAX,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,15
Jacoby Jones,HOU,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,7,50,0,0,0,0,15
BenJarvus Green-Ellis,NE,@GB,away,12.0,0,0,0,0,0,0,6,38,1,0,2,12,0,0,0,0,15
Jimmy Clausen,CAR,@ARI,away,12.0,19,13,141,1,0,0,5,14,0,0,0,0,0,0,0,0,15
Matt Cassel,KC,STL,home,12.0,29,15,184,1,1,0,6,17,0,0,0,0,0,0,0,0,15
Andre Caldwell,CIN,@CLE,away,12.0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0,15
Miles Austin,DAL,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,15
Matt Spaeth,PIT,@NYJ,away,11.0,0,0,0,0,0,0,0,0,0,0,3,27,1,0,0,0,15
Jason Snelling,ATL,SEA,home,11.0,0,0,0,0,0,0,4,6,0,0,4,15,1,0,0,0,15
LeSean McCoy,PHI,NYG,home,11.0,0,0,0,0,0,0,10,64,0,0,4,13,0,0,0,0,15
Arian Foster,HOU,TEN,home,11.0,0,0,0,0,0,0,11,15,0,0,6,46,0,0,0,0,15
Ed Dickson,BAL,@NO,away,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,15
Brian Westbrook,SF,SD,home,10.0,0,0,0,0,0,0,8,22,1,0,2,8,0,0,0,0,15
Aaron Rodgers,GB,@NYG,away,42.0,37,25,404,4,0,0,2,26,0,0,0,0,0,0,0,0,16
Josh Freeman,TB,@SEA,away,41.0,26,21,237,5,0,0,4,23,0,0,0,0,0,0,0,0,16
Carson Palmer,CIN,@SD,away,34.0,21,16,269,4,0,0,2,-1,0,0,0,0,0,0,0,0,16
Matt Cassel,KC,@TEN,away,32.0,34,24,314,3,0,0,3,20,0,0,0,0,0,0,0,0,16
Jerome Simpson,CIN,@SD,away,30.0,0,0,0,0,0,0,0,0,0,0,6,124,2,0,0,0,16
Jay Cutler,CHI,@NYJ,away,30.0,25,13,215,3,1,0,4,3,1,0,0,0,0,0,0,0,16
Kellen Winslow,TB,@SEA,away,28.0,0,0,0,0,0,0,0,0,0,0,7,98,2,0,0,0,16
Jamaal Charles,KC,@TEN,away,27.0,0,0,0,0,0,0,13,77,0,0,4,40,2,0,0,0,16
Dwayne Bowe,KC,@TEN,away,27.0,0,0,0,0,0,0,0,0,0,0,6,153,1,0,0,0,16
Matt Forte,CHI,@NYJ,away,26.0,0,0,0,0,0,0,19,113,1,0,4,56,0,0,0,0,16
Johnny Knox,CHI,@NYJ,away,25.0,0,0,0,0,0,0,0,0,0,0,4,92,2,0,0,0,16
Michael Vick,PHI,@MIN,away,24.0,43,25,263,1,1,0,8,63,1,0,0,0,0,0,2,0,16
Tim Tebow,DEN,@HOU,away,24.0,29,16,308,1,1,0,10,27,1,0,0,0,0,0,0,0,16
Michael Crabtree,SF,STL,home,24.0,0,0,0,0,0,0,0,0,0,0,6,122,1,0,0,0,16
Correll Buckhalter,DEN,@HOU,away,24.0,0,0,0,0,0,0,11,42,1,0,3,50,1,0,0,0,16
Tom Brady,NE,BUF,home,24.0,27,15,140,3,0,0,3,13,0,0,0,0,0,0,0,0,16
Mario Manningham,NYG,GB,home,23.0,0,0,0,0,0,0,0,0,0,0,4,132,1,0,0,0,16
Peyton Manning,IND,OAK,home,23.0,30,16,179,3,2,0,3,25,0,0,0,0,0,0,0,0,16
Arian Foster,HOU,DEN,home,23.0,0,0,0,0,0,0,19,91,1,0,4,44,0,0,0,0,16
Pierre Thomas,NO,ATL,home,22.0,0,0,0,0,0,0,19,63,1,0,7,39,0,0,0,0,16
Ben Roethlisberger,PIT,@CAR,away,22.0,32,22,320,1,0,0,7,2,1,0,0,0,0,0,2,0,16
Andre Roberts,ARI,@DAL,away,22.0,0,0,0,0,0,0,0,0,0,0,5,110,1,0,0,0,16
John Kuhn,GB,@NYG,away,22.0,0,0,0,0,0,0,6,22,2,0,2,7,1,0,0,0,16
David Garrard,JAX,@WAS,away,22.0,38,22,299,1,2,0,6,39,1,0,0,0,0,0,0,0,16
Miles Austin,DAL,ARI,home,22.0,0,0,0,0,0,0,1,6,0,0,6,115,1,0,1,0,16
Danny Woodhead,NE,BUF,home,21.0,0,0,0,0,0,0,13,93,1,0,3,32,0,0,0,0,16
Mike Thomas,JAX,@WAS,away,21.0,0,0,0,0,0,0,1,4,0,0,6,96,1,0,0,0,16
Jordy Nelson,GB,@NYG,away,21.0,0,0,0,0,0,0,0,0,0,0,4,124,1,0,1,0,16
Zach Miller,OAK,@IND,away,21.0,0,0,0,0,0,0,0,0,0,0,9,66,1,0,0,0,16
Greg Jennings,GB,@NYG,away,21.0,0,0,0,0,0,0,0,0,0,0,7,142,0,0,0,0,16
Shaun Hill,DET,MIA,home,21.0,26,14,222,2,0,0,1,10,0,0,0,0,0,0,0,0,16
Rob Gronkowski,NE,BUF,home,21.0,0,0,0,0,0,0,0,0,0,0,4,54,2,0,0,0,16
Owen Daniels,HOU,DEN,home,21.0,0,0,0,0,0,0,0,0,0,0,8,73,1,0,0,0,16
Mike Wallace,PIT,@CAR,away,20.0,0,0,0,0,0,0,0,0,0,0,4,104,1,0,0,0,16
Jacob Tamme,IND,OAK,home,20.0,0,0,0,0,0,0,0,0,0,0,7,78,1,0,0,0,16
Robert Meachem,NO,ATL,home,20.0,0,0,0,0,0,0,0,0,0,0,10,101,0,0,0,0,16
Brandon Marshall,MIA,@DET,away,20.0,0,0,0,0,0,0,0,0,0,0,10,102,0,0,0,0,16
Jared Cook,TEN,KC,home,20.0,0,0,0,0,0,0,0,0,0,0,5,96,1,0,0,0,16
Mike Williams,TB,@SEA,away,19.0,0,0,0,0,0,0,0,0,0,0,3,44,2,0,0,0,16
Hakeem Nicks,NYG,GB,home,19.0,0,0,0,0,0,0,0,0,0,0,4,93,1,0,0,0,16
Brent Celek,PHI,@MIN,away,19.0,0,0,0,0,0,0,0,0,0,0,10,97,0,0,0,0,16
Jason Witten,DAL,ARI,home,18.0,0,0,0,0,0,0,0,0,0,0,8,45,1,0,0,0,16
Adrian Peterson,MIN,PHI,home,18.0,0,0,0,0,0,0,22,118,1,0,1,11,0,0,1,0,16
Ronnie Brown,MIA,@DET,away,18.0,0,0,0,0,0,0,12,37,1,0,6,34,0,0,0,0,16
Kenny Britt,TEN,KC,home,18.0,0,0,0,0,0,0,0,0,0,0,4,89,1,0,0,0,16
Brandon Pettigrew,DET,MIA,home,17.0,0,0,0,0,0,0,0,0,0,0,4,74,1,0,0,0,16
Eli Manning,NYG,GB,home,17.0,33,17,301,2,4,0,1,12,0,0,0,0,0,0,0,0,16
Percy Harvin,MIN,PHI,home,17.0,0,0,0,0,0,0,2,6,0,0,7,100,0,0,0,0,16
Kerry Collins,TEN,KC,home,17.0,37,14,235,2,2,0,2,-1,0,0,0,0,0,0,0,0,16
LeGarrette Blount,TB,@SEA,away,17.0,0,0,0,0,0,0,18,164,0,0,1,3,0,0,0,0,16
Joe Webb,MIN,PHI,home,16.0,26,17,195,0,0,0,6,31,1,0,0,0,0,0,0,0,16
Matt Schaub,HOU,DEN,home,16.0,33,23,310,1,1,0,1,0,0,0,0,0,0,0,0,0,16
Ryan Mathews,SD,CIN,home,16.0,0,0,0,0,0,0,12,55,1,0,3,28,0,0,0,0,16
Brandon Lloyd,DEN,@HOU,away,16.0,0,0,0,0,0,0,0,0,0,0,5,111,0,0,0,0,16
Jacoby Jones,HOU,DEN,home,16.0,0,0,0,0,0,0,1,-3,0,0,5,115,0,0,0,0,16
Shonn Greene,NYJ,CHI,home,16.0,0,0,0,0,0,0,12,70,1,0,2,14,0,0,0,0,16
Jason Campbell,OAK,@IND,away,16.0,42,29,231,1,0,0,3,10,0,0,0,0,0,0,0,0,16
Sam Bradford,STL,@SF,away,16.0,37,28,292,1,0,0,0,0,0,0,0,0,0,0,1,0,16
Kelley Washington,SD,CIN,home,15.0,0,0,0,0,0,0,0,0,0,0,5,40,1,0,0,0,16
John Skelton,ARI,@DAL,away,15.0,25,11,183,1,0,0,3,21,0,0,0,0,0,0,0,0,16
Rashard Mendenhall,PIT,@CAR,away,15.0,0,0,0,0,0,0,18,65,1,0,2,18,0,0,0,0,16
Derrick Mason,BAL,CLE,home,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,16
Santonio Holmes,NYJ,CHI,home,15.0,0,0,0,0,0,0,1,3,0,0,4,69,1,0,1,0,16
Jermaine Gresham,CIN,@SD,away,15.0,0,0,0,0,0,0,0,0,0,0,4,56,1,0,0,0,16
Joe Flacco,BAL,CLE,home,15.0,19,12,102,2,1,0,3,16,0,0,0,0,0,0,0,0,16
Danario Alexander,STL,@SF,away,15.0,0,0,0,0,0,0,0,0,0,0,6,99,0,0,0,0,16
Ryan Torain,WAS,JAX,home,14.0,0,0,0,0,0,0,20,65,1,0,2,4,0,0,0,0,16
Mark Sanchez,NYJ,CHI,home,14.0,37,24,269,1,1,0,0,0,0,0,0,0,0,0,0,0,16
Philip Rivers,SD,CIN,home,14.0,40,27,256,1,1,0,1,2,0,0,0,0,0,0,0,0,16
Dustin Keller,NYJ,CHI,home,14.0,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,16
Steven Jackson,STL,@SF,away,14.0,0,0,0,0,0,0,24,48,1,0,3,19,0,0,0,0,16
Chad Henne,MIA,@DET,away,14.0,44,29,278,1,2,0,5,14,0,0,0,0,0,0,0,0,16
Drew Brees,NO,ATL,home,14.0,49,35,302,1,2,0,2,-2,0,0,0,0,0,0,0,0,16
Jahvid Best,DET,MIA,home,14.0,0,0,0,0,0,0,6,24,0,0,1,53,1,0,0,0,16
Roddy White,ATL,@NO,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,16
Darren Sproles,SD,CIN,home,13.0,0,0,0,0,0,0,3,8,0,0,8,55,0,0,0,0,16
Matt Ryan,ATL,@NO,away,13.0,29,15,148,1,0,0,4,26,0,0,0,0,0,0,0,0,16
Santana Moss,WAS,JAX,home,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,16
Jeremy Maclin,PHI,@MIN,away,13.0,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,16
James Jones,GB,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,16
TJ Houshmandzadeh,BAL,CLE,home,13.0,0,0,0,0,0,0,0,0,0,0,4,32,1,0,0,0,16
Jabar Gaffney,DEN,@HOU,away,13.0,0,0,0,0,0,0,0,0,0,0,4,90,0,0,0,0,16
Braylon Edwards,NYJ,CHI,home,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,16
Davone Bess,MIA,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,5,34,1,0,1,0,16
Danny Amendola,STL,@SF,away,13.0,0,0,0,0,0,0,0,0,0,0,8,53,0,0,0,0,16
Troy Smith,SF,STL,home,12.0,19,7,153,1,1,0,5,28,0,0,0,0,0,0,0,0,16
Bernard Scott,CIN,@SD,away,12.0,0,0,0,0,0,0,11,50,1,0,1,-1,0,0,0,0,16
Heath Miller,PIT,@CAR,away,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,16
LeSean McCoy,PHI,@MIN,away,12.0,0,0,0,0,0,0,13,44,0,0,4,41,0,0,0,0,16
Jimmy Graham,NO,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,4,26,1,0,0,0,16
Pierre Garcon,IND,OAK,home,12.0,0,0,0,0,0,0,1,-5,0,0,3,35,1,0,0,0,16
Andre Caldwell,CIN,@SD,away,12.0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,16
Ricky Williams,MIA,@DET,away,11.0,0,0,0,0,0,0,14,71,0,0,2,21,0,0,0,0,16
LaDainian Tomlinson,NYJ,CHI,home,11.0,0,0,0,0,0,0,13,28,1,0,2,14,0,0,0,0,16
Naaman Roosevelt,BUF,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,16
Brian Robiskie,CLE,@BAL,away,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,16
Laurent Robinson,STL,@SF,away,11.0,0,0,0,0,0,0,1,-5,0,0,3,25,1,0,0,0,16
Maurice Morris,DET,MIA,home,11.0,0,0,0,0,0,0,12,22,1,0,2,13,0,0,0,0,16
Tony Moeaki,KC,@TEN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,16
Stephen McGee,DAL,ARI,home,11.0,17,11,111,1,0,0,4,19,0,0,0,0,0,0,0,0,16
