Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Dallas Clark,TB,NO,home,12.0,0,0,0,0,0,0,0,0,0,0,8,42,0,0,0,0,15
Dwayne Allen,IND,HOU,home,12.0,0,0,0,0,0,0,1,3,0,0,3,36,1,0,0,0,15
Brandon Weeden,CLE,@WAS,away,11.0,35,21,244,1,2,0,1,9,0,0,0,0,0,0,0,0,15
Rod Streater,OAK,@KC,away,11.0,0,0,0,0,0,0,0,0,0,0,5,62,0,0,0,0,15
Evan Royster,WAS,CLE,home,11.0,0,0,0,0,0,0,2,3,1,0,2,30,0,0,0,0,15
Sidney Rice,SEA,BUF,home,11.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,15
Christian Ponder,MIN,STL,home,11.0,24,17,131,0,0,0,4,6,1,0,0,0,0,0,0,0,15
Randy Moss,SF,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,2,36,1,0,0,0,15
Zach Miller,SEA,BUF,home,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,15
Jimmy Graham,NO,@TB,away,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,15
Jermichael Finley,GB,CHI,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,15
Harry Douglas,ATL,@NYG,away,11.0,0,0,0,0,0,0,1,-1,0,0,3,83,0,0,0,0,15
Riley Cooper,PHI,@CIN,away,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,15
Mike Williams,TB,NO,home,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,15
Wes Welker,NE,@SF,away,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,15
Nate Washington,TEN,@NYJ,away,10.0,0,0,0,0,0,0,0,0,0,0,4,62,0,0,0,0,15
Delanie Walker,SF,NE,home,10.0,0,0,0,0,0,0,0,0,0,0,2,34,1,0,1,0,15
David Thomas,NO,@TB,away,10.0,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0,15
Austin Pettis,STL,@MIN,away,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,15
Greg Olsen,CAR,SD,home,10.0,0,0,0,0,0,0,0,0,0,0,5,56,0,0,0,0,15
Dez Bryant,DAL,@NO,away,43.0,0,0,0,0,0,0,0,0,0,0,9,224,2,0,0,0,16
Tony Romo,DAL,@NO,away,40.0,43,26,416,4,0,0,0,0,0,0,0,0,0,0,0,0,16
Aaron Rodgers,GB,@TEN,away,38.0,38,27,342,3,0,0,4,11,1,0,0,0,0,0,0,0,16
Matt Ryan,ATL,DET,home,37.0,32,25,279,4,0,0,2,25,0,0,0,0,0,0,0,0,16
Roddy White,ATL,DET,home,35.0,0,0,0,0,0,0,0,0,0,0,8,153,2,0,0,0,16
Drew Brees,NO,DAL,home,35.0,53,37,446,3,0,0,1,-1,0,0,0,0,0,0,0,0,16
Calvin Johnson,DET,@ATL,away,32.0,0,0,0,0,0,0,0,0,0,0,11,225,0,0,1,0,16
Reggie Bush,MIA,@BUF,away,32.0,0,0,0,0,0,0,19,65,1,0,4,42,2,0,0,0,16
Russell Wilson,SEA,@SF,away,30.0,21,15,171,4,1,0,6,29,0,0,0,0,0,0,0,0,16
Joe Flacco,BAL,@NYG,away,30.0,36,25,309,2,0,0,3,-10,1,0,0,0,0,0,0,0,16
Peyton Manning,DEN,@CLE,away,29.0,43,30,339,3,1,0,0,0,0,0,0,0,0,0,0,0,16
Jamaal Charles,KC,@IND,away,28.0,0,0,0,0,0,0,22,226,1,0,1,4,0,0,1,0,16
Ray Rice,BAL,@NYG,away,27.0,0,0,0,0,0,0,24,107,0,0,6,51,1,0,0,0,16
Mike Williams,TB,@STL,away,26.0,0,0,0,0,0,0,0,0,0,0,7,132,1,0,0,0,16
Marshawn Lynch,SEA,@SF,away,26.0,0,0,0,0,0,0,26,111,1,0,2,19,1,0,0,0,16
Demaryius Thomas,DEN,@CLE,away,25.0,0,0,0,0,0,0,0,0,0,0,9,102,1,0,0,0,16
Jeremy Maclin,PHI,@WAS,away,25.0,0,0,0,0,0,0,0,0,0,0,8,116,1,0,0,0,16
Marques Colston,NO,DAL,home,25.0,0,0,0,0,0,0,0,0,0,0,10,153,0,0,0,0,16
Wes Welker,NE,JAX,home,24.0,0,0,0,0,0,0,1,9,0,0,10,88,1,0,0,0,16
Ryan Grant,GB,@TEN,away,24.0,0,0,0,0,0,0,20,80,2,0,1,34,0,0,0,0,16
Eric Decker,DEN,@CLE,away,24.0,0,0,0,0,0,0,0,0,0,0,6,65,2,0,0,0,16
James Jones,GB,@TEN,away,23.0,0,0,0,0,0,0,0,0,0,0,7,100,1,0,0,0,16
Cam Newton,CAR,@OAK,away,22.0,29,18,170,1,1,0,12,60,1,0,0,0,0,0,0,0,16
Ryan Tannehill,MIA,@BUF,away,21.0,25,13,130,2,0,0,6,44,0,0,0,0,0,0,0,0,16
Darren Sproles,NO,DAL,home,21.0,0,0,0,0,0,0,9,48,0,0,7,104,0,0,0,0,16
Lance Kendricks,STL,TB,home,21.0,0,0,0,0,0,0,0,0,0,0,4,119,1,0,0,0,16
Shonn Greene,NYJ,@SD,away,21.0,0,0,0,0,0,0,14,38,2,0,2,42,0,0,0,0,16
Doug Baldwin,SEA,@SF,away,21.0,0,0,0,0,0,0,0,0,0,0,4,53,2,0,0,0,16
Pierre Thomas,NO,DAL,home,20.0,0,0,0,0,0,0,7,16,0,0,7,61,1,0,0,0,16
CJ Spiller,BUF,MIA,home,20.0,0,0,0,0,0,0,22,138,0,0,4,35,0,0,0,0,16
LeSean McCoy,PHI,@WAS,away,20.0,0,0,0,0,0,0,13,45,0,0,9,77,0,0,0,0,16
Julio Jones,ATL,DET,home,20.0,0,0,0,0,0,0,1,-7,0,0,7,71,1,0,0,0,16
AJ Green,CIN,PIT,home,20.0,0,0,0,0,0,0,0,0,0,0,10,116,0,0,1,0,16
Antonio Brown,PIT,@CIN,away,20.0,0,0,0,0,0,0,0,0,0,0,5,97,1,0,0,0,16
Justin Blackmon,JAX,@NE,away,20.0,0,0,0,0,0,0,0,0,0,0,7,79,1,0,0,0,16
Reggie Wayne,IND,KC,home,19.0,0,0,0,0,0,0,0,0,0,0,5,81,1,0,0,0,16
Torrey Smith,BAL,@NYG,away,19.0,0,0,0,0,0,0,0,0,0,0,5,88,1,0,0,0,16
Larry Fitzgerald,ARI,@CHI,away,19.0,0,0,0,0,0,0,0,0,0,0,8,111,0,0,0,0,16
Philip Rivers,SD,NYJ,home,18.0,22,11,165,2,0,0,5,4,0,0,0,0,0,0,0,0,16
Doug Martin,TB,@STL,away,18.0,0,0,0,0,0,0,18,62,0,0,7,57,0,0,0,0,16
Brandon Marshall,CHI,ARI,home,18.0,0,0,0,0,0,0,0,0,0,0,6,68,1,0,0,0,16
Tom Brady,NE,JAX,home,18.0,41,24,267,2,2,0,0,0,0,0,0,0,0,0,0,0,16
Alfred Morris,WAS,PHI,home,17.0,0,0,0,0,0,0,22,91,1,0,1,17,0,0,0,0,16
Greg Little,CLE,DEN,home,17.0,0,0,0,0,0,0,0,0,0,0,6,58,1,0,0,0,16
Greg Jennings,GB,@TEN,away,17.0,0,0,0,0,0,0,0,0,0,0,7,45,1,0,0,0,16
Vincent Jackson,TB,@STL,away,17.0,0,0,0,0,0,0,0,0,0,0,7,108,0,0,0,0,16
Robert Griffin III,WAS,PHI,home,17.0,24,16,198,2,1,0,2,4,0,0,0,0,0,0,0,0,16
Nick Foles,PHI,@WAS,away,17.0,48,32,345,1,1,0,4,10,0,0,0,0,0,0,1,0,16
Sam Bradford,STL,TB,home,17.0,27,13,196,2,1,0,2,-1,0,0,0,0,0,0,0,0,16
Joique Bell,DET,@ATL,away,17.0,0,0,0,0,0,0,4,10,0,0,9,73,0,0,0,0,16
Knowshon Moreno,DEN,@CLE,away,16.0,0,0,0,0,0,0,22,78,0,0,5,49,0,0,0,0,16
Andrew Luck,IND,KC,home,16.0,35,17,205,1,0,0,6,21,0,0,0,0,0,0,0,0,16
Colin Kaepernick,SF,SEA,home,16.0,36,19,244,1,1,0,7,31,0,0,0,0,0,0,0,0,16
Andre Johnson,HOU,@MIN,away,16.0,0,0,0,0,0,0,0,0,0,0,7,97,0,0,0,0,16
Anquan Boldin,BAL,@NYG,away,16.0,0,0,0,0,0,0,0,0,0,0,7,93,0,0,0,0,16
Delanie Walker,SF,SEA,home,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,16
Matthew Stafford,DET,@ATL,away,15.0,56,37,443,0,1,0,1,2,0,0,0,0,0,0,0,0,16
Christian Ponder,MIN,HOU,home,15.0,30,16,174,1,0,0,7,48,0,0,0,0,0,0,1,0,16
Montell Owens,JAX,@NE,away,15.0,0,0,0,0,0,0,10,42,0,0,4,77,0,0,0,0,16
Steven Jackson,STL,TB,home,15.0,0,0,0,0,0,0,19,81,1,0,1,-4,0,0,0,0,16
Chad Henne,JAX,@NE,away,15.0,51,29,348,1,3,0,2,22,0,0,0,0,0,0,0,0,16
Jimmy Graham,NO,DAL,home,15.0,0,0,0,0,0,0,0,0,0,0,7,88,0,0,0,0,16
Pierre Garcon,WAS,PHI,home,15.0,0,0,0,0,0,0,0,0,0,0,7,89,0,0,0,0,16
Matt Forte,CHI,ARI,home,15.0,0,0,0,0,0,0,12,88,1,0,1,7,0,0,0,0,16
Randall Cobb,GB,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,3,62,1,0,0,0,16
Jason Avant,PHI,@WAS,away,15.0,0,0,0,0,0,0,0,0,0,0,8,70,0,0,0,0,16
Danario Alexander,SD,NYJ,home,15.0,0,0,0,0,0,0,0,0,0,0,3,69,1,0,0,0,16
Steve Smith,CAR,@OAK,away,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,16
Mikel Leshoure,DET,@ATL,away,14.0,0,0,0,0,0,0,15,46,1,0,3,20,0,0,1,0,16
Miles Austin,DAL,@NO,away,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,16
Jordan Shipley,JAX,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,5,82,0,0,0,0,16
Lance Moore,NO,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0,16
Josh Freeman,TB,@STL,away,13.0,54,30,372,1,4,0,4,18,0,0,0,0,0,0,0,0,16
Ryan Fitzpatrick,BUF,MIA,home,13.0,35,20,240,1,1,0,4,18,0,0,0,0,0,0,1,0,16
Jason Witten,DAL,@NO,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,16
Kyle Rudolph,MIN,HOU,home,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,16
Bernard Pierce,BAL,@NYG,away,12.0,0,0,0,0,0,0,14,123,0,0,0,0,0,0,0,0,16
DeMarco Murray,DAL,@NO,away,12.0,0,0,0,0,0,0,11,40,0,0,4,51,0,0,1,0,16
Eli Manning,NYG,BAL,home,12.0,28,14,150,1,0,0,1,8,0,0,0,0,0,0,0,0,16
Brandon Lloyd,NE,JAX,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,16
Mark Ingram,NO,DAL,home,12.0,0,0,0,0,0,0,21,53,1,0,1,7,0,0,0,0,16
Antonio Gates,SD,NYJ,home,12.0,0,0,0,0,0,0,0,0,0,0,2,44,1,0,0,0,16
Jermichael Finley,GB,@TEN,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,16
Kenny Britt,TEN,GB,home,12.0,0,0,0,0,0,0,0,0,0,0,2,41,1,0,0,0,16
Danny Woodhead,NE,JAX,home,11.0,0,0,0,0,0,0,3,7,0,0,2,38,1,0,0,0,16
Cecil Shorts,JAX,@NE,away,11.0,0,0,0,0,0,0,0,0,0,0,6,54,0,0,0,0,16
Greg Olsen,CAR,@OAK,away,11.0,0,0,0,0,0,0,0,0,0,0,6,53,0,0,0,0,16
Santana Moss,WAS,PHI,home,11.0,0,0,0,0,0,0,1,12,0,0,2,26,1,0,0,0,16
Marvin Jones,CIN,PIT,home,11.0,0,0,0,0,0,0,1,0,0,0,5,65,0,0,0,0,16
Jay Cutler,CHI,ARI,home,11.0,26,12,146,1,0,0,3,8,0,0,0,0,0,0,0,0,16
Jarius Wright,MIN,HOU,home,10.0,0,0,0,0,0,0,1,8,0,0,5,53,0,0,0,0,16
Ben Roethlisberger,PIT,@CIN,away,10.0,28,14,220,1,2,0,2,3,0,0,0,0,0,0,0,0,16
Josh Morgan,WAS,PHI,home,10.0,0,0,0,0,0,0,1,7,0,0,2,21,1,0,0,0,16
Colt McCoy,CLE,DEN,home,10.0,17,9,79,1,0,0,2,17,0,0,0,0,0,0,0,0,16
Jake Locker,TEN,GB,home,10.0,30,13,140,1,2,0,4,32,0,0,0,0,0,0,0,0,16
Peyton Hillis,KC,@IND,away,10.0,0,0,0,0,0,0,15,101,0,0,0,0,0,0,0,0,16
Toby Gerhart,MIN,HOU,home,10.0,0,0,0,0,0,0,8,31,1,0,1,5,0,0,0,0,16
Michael Floyd,ARI,@CHI,away,10.0,0,0,0,0,0,0,0,0,0,0,6,47,0,0,0,0,16
Michael Crabtree,SF,SEA,home,10.0,0,0,0,0,0,0,0,0,0,0,4,65,0,0,0,0,16
Michael Turner,ATL,DET,home,9.0,0,0,0,0,0,0,13,41,0,0,4,16,0,0,0,0,16
