Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Andre Holmes,OAK,@KC,away,15.0,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,15
TY Hilton,IND,@HOU,away,15.0,0,0,0,0,0,0,0,0,0,0,8,78,0,0,0,0,15
Josh Gordon,CLE,@CHI,away,15.0,0,0,0,0,0,0,0,0,0,0,3,67,1,0,0,0,15
Michael Crabtree,SF,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0,15
Griff Whalen,IND,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,15
Geno Smith,NYJ,CAR,home,14.0,28,15,167,1,1,0,6,44,0,0,0,0,0,0,0,0,15
Matt McGloin,OAK,@KC,away,14.0,35,18,297,2,4,0,1,0,0,0,0,0,0,0,1,0,15
LeSean McCoy,PHI,MIN,home,14.0,0,0,0,0,0,0,8,38,0,0,5,68,0,0,0,0,15
Jacoby Jones,BAL,DET,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,15
Jeff Cumberland,NYJ,CAR,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,15
Jarrett Boykin,GB,DAL,home,14.0,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,15
Jarius Wright,MIN,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,4,95,0,0,0,0,15
Darren Sproles,NO,STL,home,13.0,0,0,0,0,0,0,7,24,0,0,8,38,0,0,0,0,15
Aldrick Robinson,WAS,ATL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,0,15
Greg Olsen,CAR,@NYJ,away,13.0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,15
Lance Moore,NO,STL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,15
James Jones,GB,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,15
Jerrel Jernigan,NYG,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,15
Matt Forte,CHI,CLE,home,13.0,0,0,0,0,0,0,24,127,0,0,1,4,0,0,0,0,15
Jason Campbell,CLE,@CHI,away,13.0,39,23,273,1,2,0,1,17,0,0,0,0,0,0,0,0,15
Jason Avant,PHI,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,15
Ben Tate,HOU,IND,home,12.0,0,0,0,0,0,0,16,72,0,0,3,20,0,0,0,0,15
Mychal Rivera,OAK,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,15
Brian Hartline,MIA,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,15
Ryan Griffin,HOU,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,15
Peyton Manning,DEN,HOU,home,40.0,51,32,400,4,0,0,0,0,0,0,0,0,0,0,0,0,16
Andy Dalton,CIN,@MIN,away,39.0,38,27,363,4,0,0,1,10,0,0,0,0,0,0,0,0,16
Eric Decker,DEN,HOU,home,35.0,0,0,0,0,0,0,0,0,0,0,10,131,2,0,0,0,16
LeSean McCoy,PHI,@CHI,away,33.0,0,0,0,0,0,0,18,133,2,0,6,29,0,0,0,0,16
Roddy White,ATL,SF,home,32.0,0,0,0,0,0,0,0,0,0,0,12,141,1,0,0,0,16
Pierre Garcon,WAS,@DAL,away,31.0,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,16
Joique Bell,DET,@NYG,away,31.0,0,0,0,0,0,0,20,91,1,0,10,63,0,0,0,0,16
Geno Smith,NYJ,@CLE,away,30.0,36,20,214,2,0,0,10,48,1,0,0,0,0,0,0,0,16
AJ Green,CIN,@MIN,away,28.0,0,0,0,0,0,0,0,0,0,0,7,97,2,0,0,0,16
Demaryius Thomas,DEN,HOU,home,26.0,0,0,0,0,0,0,0,0,0,0,8,123,1,0,0,0,16
DeMarco Murray,DAL,WAS,home,25.0,0,0,0,0,0,0,22,96,1,0,3,15,1,0,0,0,16
Colin Kaepernick,SF,@ATL,away,24.0,21,13,197,1,0,0,6,51,1,0,0,0,0,0,0,0,16
Jamaal Charles,KC,@IND,away,24.0,0,0,0,0,0,0,13,106,1,0,5,38,0,0,0,0,16
Donald Brown,IND,KC,home,24.0,0,0,0,0,0,0,10,79,1,0,2,31,1,0,0,0,16
Nate Washington,TEN,JAX,home,23.0,0,0,0,0,0,0,0,0,0,0,6,117,1,0,0,0,16
Ben Roethlisberger,PIT,GB,home,23.0,28,16,167,2,1,0,1,13,1,0,0,0,0,0,0,0,16
Eddie Lacy,GB,@PIT,away,22.0,0,0,0,0,0,0,15,84,2,0,2,6,0,0,0,0,16
Nick Foles,PHI,@CHI,away,22.0,25,21,230,2,0,0,2,17,0,0,0,0,0,0,0,0,16
Matt Ryan,ATL,SF,home,21.0,48,37,348,2,2,0,0,0,0,0,0,0,0,0,0,0,16
Ryan Mathews,SD,@OAK,away,20.0,0,0,0,0,0,0,25,99,1,0,3,20,0,0,0,0,16
Jerrel Jernigan,NYG,DET,home,20.0,0,0,0,0,0,0,0,0,0,0,6,80,1,0,0,0,16
Tony Gonzalez,ATL,SF,home,20.0,0,0,0,0,0,0,0,0,0,0,8,63,1,0,0,0,16
Julius Thomas,DEN,HOU,home,19.0,0,0,0,0,0,0,0,0,0,0,6,78,1,0,0,0,16
Tony Romo,DAL,WAS,home,19.0,27,17,226,2,1,0,1,-1,0,0,0,0,0,0,0,0,16
David Nelson,NYJ,@CLE,away,19.0,0,0,0,0,0,0,0,0,0,0,4,33,2,0,0,0,16
Chad Henne,JAX,@TEN,away,19.0,34,24,237,2,1,0,1,1,0,0,0,0,0,0,0,0,16
Anquan Boldin,SF,@ATL,away,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,16
LeGarrette Blount,NE,BAL,home,19.0,0,0,0,0,0,0,16,76,2,0,0,0,0,0,0,0,16
Fred Jackson,BUF,@MIA,away,18.0,0,0,0,0,0,0,18,105,1,0,2,7,0,0,0,0,16
Jimmy Graham,NO,CAR,home,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,16
Mike Brown,JAX,@TEN,away,18.0,0,0,0,0,0,0,0,0,0,0,5,71,1,0,0,0,16
Le'Veon Bell,PIT,GB,home,18.0,0,0,0,0,0,0,26,124,1,0,1,5,0,0,1,0,16
James Jones,GB,@PIT,away,17.0,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0,16
Josh Gordon,CLE,NYJ,home,17.0,0,0,0,0,0,0,1,22,0,0,6,97,0,0,0,0,16
Dez Bryant,DAL,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,16
Bryce Brown,PHI,@CHI,away,17.0,0,0,0,0,0,0,9,115,1,0,0,0,0,0,0,0,16
Zac Stacy,STL,@TB,away,16.0,0,0,0,0,0,0,33,104,1,0,1,5,0,0,1,0,16
Shonn Greene,TEN,JAX,home,16.0,0,0,0,0,0,0,19,91,1,0,1,0,0,0,0,0,16
Frank Gore,SF,@ATL,away,16.0,0,0,0,0,0,0,21,97,1,0,1,6,0,0,0,0,16
Antonio Brown,PIT,GB,home,16.0,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0,16
Jarrett Boykin,GB,@PIT,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,16
Griff Whalen,IND,KC,home,15.0,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0,16
Andrew Luck,IND,KC,home,15.0,37,26,241,1,0,0,6,5,0,0,0,0,0,0,0,0,16
Marcedes Lewis,JAX,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,16
Jay Cutler,CHI,PHI,home,15.0,35,20,222,1,1,1,2,15,0,0,0,0,0,0,0,0,16
Michael Crabtree,SF,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,102,0,0,0,0,16
Edwin Baker,CLE,NYJ,home,15.0,0,0,0,0,0,0,17,64,1,0,2,12,0,0,0,0,16
Stedman Bailey,STL,@TB,away,15.0,0,0,0,0,0,0,1,27,1,0,3,44,0,0,0,0,16
Mohamed Sanu,CIN,@MIN,away,14.0,0,0,0,0,0,0,3,12,0,0,4,35,1,0,0,0,16
Cordarrelle Patterson,MIN,CIN,home,14.0,0,0,0,0,0,0,3,54,1,0,3,8,0,0,0,0,16
Alfred Morris,WAS,@DAL,away,14.0,0,0,0,0,0,0,24,88,1,0,0,0,0,0,0,0,16
Eli Manning,NYG,DET,home,14.0,42,23,256,1,1,0,2,-2,0,0,0,0,0,0,0,0,16
Marvin Jones,CIN,@MIN,away,14.0,0,0,0,0,0,0,2,6,0,0,6,85,0,0,0,0,16
Vincent Jackson,TB,STL,home,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,16
Julian Edelman,NE,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,16
Riley Cooper,PHI,@CHI,away,14.0,0,0,0,0,0,0,0,0,0,0,3,53,1,0,0,0,16
DeAngelo Williams,CAR,@NO,away,13.0,0,0,0,0,0,0,12,67,1,0,1,0,0,0,0,0,16
CJ Spiller,BUF,@MIA,away,13.0,0,0,0,0,0,0,21,83,0,0,3,26,0,0,0,0,16
Keshawn Martin,HOU,@DEN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,16
Brandon Marshall,CHI,PHI,home,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,16
Alshon Jeffery,CHI,PHI,home,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,16
Steven Jackson,ATL,SF,home,13.0,0,0,0,0,0,0,16,53,1,0,2,-4,0,0,0,0,16
Brent Celek,PHI,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,3,58,1,0,1,0,16
Drew Brees,NO,CAR,home,13.0,44,30,281,1,2,0,1,9,0,0,0,0,0,0,0,0,16
Martellus Bennett,CHI,PHI,home,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,16
Terrance Williams,DAL,WAS,home,12.0,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0,16
Jeremy Kerley,NYJ,@CLE,away,12.0,0,0,0,0,0,0,1,8,0,0,5,70,0,0,0,0,16
Andre Holmes,OAK,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,16
Jermaine Gresham,CIN,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,46,1,0,1,0,16
Matt Flynn,GB,@PIT,away,12.0,39,21,232,1,1,0,2,8,0,0,0,0,0,0,1,0,16
Joe Flacco,BAL,@NE,away,12.0,38,22,260,0,2,0,2,0,1,0,0,0,0,0,0,0,16
Kirk Cousins,WAS,@DAL,away,12.0,36,21,197,1,1,0,2,10,0,0,0,0,0,0,0,0,16
Tom Brady,NE,BAL,home,12.0,26,14,172,1,0,0,0,0,0,0,0,0,0,0,0,0,16
Russell Wilson,SEA,@ARI,away,11.0,27,11,108,1,1,0,2,32,0,0,0,0,0,0,0,0,16
Philip Rivers,SD,@OAK,away,11.0,29,19,201,1,1,0,4,-3,0,0,0,0,0,0,1,0,16
Bilal Powell,NYJ,@CLE,away,11.0,0,0,0,0,0,0,7,54,0,0,4,26,0,0,0,0,16
Cam Newton,CAR,@NO,away,11.0,22,13,181,1,1,0,4,6,0,0,0,0,0,0,0,0,16
Knowshon Moreno,DEN,HOU,home,11.0,0,0,0,0,0,0,11,76,0,0,2,26,0,0,0,0,16
Ryan Griffin,HOU,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,16
Ryan Fitzpatrick,TEN,JAX,home,11.0,26,17,181,1,1,0,3,1,0,0,0,0,0,0,0,0,16
Marques Colston,NO,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,16
Jarius Wright,MIN,CIN,home,10.0,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,16
Robert Woods,BUF,@MIA,away,10.0,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,16
Maurice Jones-Drew,JAX,@TEN,away,10.0,0,0,0,0,0,0,13,45,0,0,4,24,0,0,0,0,16
Chris Johnson,TEN,JAX,home,10.0,0,0,0,0,0,0,22,90,0,0,1,3,0,0,0,0,16
Andre Johnson,HOU,@DEN,away,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,16
Chris Ivory,NYJ,@CLE,away,10.0,0,0,0,0,0,0,20,109,0,0,0,0,0,0,0,0,16
TY Hilton,IND,KC,home,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,16
BenJarvus Green-Ellis,CIN,@MIN,away,10.0,0,0,0,0,0,0,12,24,1,0,1,10,0,0,0,0,16
Michael Floyd,ARI,SEA,home,10.0,0,0,0,0,0,0,0,0,0,0,1,31,1,0,0,0,16
Drew Davis,ATL,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,16
Keenan Allen,SD,@OAK,away,10.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,1,0,16
Danny Woodhead,SD,@OAK,away,9.0,0,0,0,0,0,0,8,52,0,0,3,16,0,0,0,0,16
Torrey Smith,BAL,@NE,away,9.0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,16
Matt Schaub,HOU,@DEN,away,9.0,37,18,176,1,2,0,1,5,0,0,0,0,0,0,0,0,16
Eddie Royal,SD,@OAK,away,9.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,16
Bobby Rainey,TB,STL,home,9.0,0,0,0,0,0,0,20,37,1,0,1,4,0,0,1,0,16
Hakeem Nicks,NYG,DET,home,9.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,16
Brandon Myers,NYG,DET,home,9.0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,16
Marshawn Lynch,SEA,@ARI,away,9.0,0,0,0,0,0,0,18,71,0,0,2,5,0,0,0,0,16
