Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Ryan Tannehill,MIA,SD,home,14.0,34,20,216,0,0,0,3,4,1,0,0,0,0,0,0,0,15
Allen Robinson,JAX,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,3,57,1,0,0,0,15
Rueben Randle,NYG,@CAR,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,15
Jeremy Hill,CIN,SF,home,14.0,0,0,0,0,0,0,19,31,2,0,0,0,0,0,1,0,15
Antonio Gates,SD,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0,15
Philly Brown,CAR,NYG,home,14.0,0,0,0,0,0,0,0,0,0,0,3,51,1,0,0,0,15
Julius Thomas,JAX,@ATL,away,13.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,0,0,15
Alex Smith,KC,BAL,home,13.0,25,21,171,1,0,0,4,17,0,0,0,0,0,0,0,0,15
Matt Ryan,ATL,JAX,home,13.0,35,22,246,1,1,0,3,0,0,0,0,0,0,0,0,0,15
Darren McFadden,DAL,@NYJ,away,13.0,0,0,0,0,0,0,16,100,0,0,2,13,0,0,0,0,15
AJ McCarron,CIN,SF,home,13.0,21,15,192,1,0,0,2,2,0,0,0,0,0,0,0,0,15
Jarvis Landry,MIA,SD,home,13.0,0,0,0,0,0,0,0,0,0,0,8,54,0,0,0,0,15
Travis Kelce,KC,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,15
Kyle Juszczyk,BAL,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,5,26,1,0,0,0,15
Michael Crabtree,OAK,@GB,away,13.0,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,15
Aaron Rodgers,GB,OAK,home,12.0,39,22,204,1,1,0,1,-1,0,0,0,0,0,0,0,0,15
DeVante Parker,MIA,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,4,87,0,0,0,0,15
Brandon LaFell,NE,@TEN,away,12.0,0,0,0,0,0,0,1,0,0,0,4,88,0,0,0,0,15
Tyler Kroft,CIN,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,3,31,1,0,0,0,15
Marvin Jones,CIN,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,4,89,0,0,0,0,15
Duke Johnson,CLE,SEA,home,12.0,0,0,0,0,0,0,4,46,0,0,5,39,0,0,0,0,15
Adam Humphries,TB,STL,home,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,15
Pierre Garcon,WAS,@BUF,away,12.0,0,0,0,0,0,0,0,0,0,0,3,34,1,0,0,0,15
Blaine Gabbert,SF,@CIN,away,12.0,50,30,295,1,3,0,2,10,0,0,0,0,0,0,0,0,15
Kirk Cousins,WAS,PHI,home,40.0,46,31,365,4,0,1,5,-4,0,0,0,0,0,0,0,0,16
Blake Bortles,JAX,NO,home,36.0,35,27,368,4,2,1,3,5,0,0,0,0,0,0,0,0,16
Drew Brees,NO,@JAX,away,34.0,36,25,412,3,0,0,3,-3,0,0,0,0,0,0,0,0,16
Jordan Reed,WAS,PHI,home,33.0,0,0,0,0,0,0,0,0,0,0,9,129,2,0,0,0,16
DeAngelo Williams,PIT,BAL,home,32.0,0,0,0,0,0,0,17,100,2,0,6,53,0,0,1,0,16
Julio Jones,ATL,@CAR,away,32.0,0,0,0,0,0,0,0,0,0,0,9,178,1,0,0,0,16
Brandon Marshall,NYJ,@NE,away,31.0,0,0,0,0,0,0,0,0,0,0,8,115,2,0,0,0,16
Tim Hightower,NO,@JAX,away,31.0,0,0,0,0,0,0,27,122,2,0,3,47,0,0,0,0,16
Allen Hurns,JAX,NO,home,30.0,0,0,0,0,0,0,0,0,0,0,8,107,2,0,0,0,16
Ryan Fitzpatrick,NYJ,@NE,away,29.0,41,26,296,3,0,0,2,13,0,0,0,0,0,0,1,0,16
Allen Robinson,JAX,NO,home,27.0,0,0,0,0,0,0,0,0,0,0,6,151,1,0,0,0,16
Brandon Weeden,HOU,TEN,home,26.0,24,15,200,2,0,0,2,11,1,0,0,0,0,0,1,0,16
Matthew Stafford,DET,@SF,away,25.0,37,29,301,2,0,0,5,11,0,0,0,0,0,0,0,0,16
Doug Baldwin,SEA,@STL,away,25.0,0,0,0,0,0,0,0,0,0,0,8,118,1,0,0,0,16
DeAndre Hopkins,HOU,TEN,home,24.0,0,0,0,0,0,0,0,0,0,0,7,117,1,0,0,0,16
Zach Ertz,PHI,@WAS,away,24.0,0,0,0,0,0,0,0,0,0,0,13,122,0,0,1,0,16
Brandin Cooks,NO,@JAX,away,24.0,0,0,0,0,0,0,4,10,0,0,5,123,1,0,0,0,16
Russell Wilson,SEA,@STL,away,23.0,41,25,289,2,1,0,6,38,0,0,0,0,0,0,1,0,16
Frank Gore,IND,MIA,home,23.0,0,0,0,0,0,0,15,85,2,0,2,10,0,0,0,0,16
Jameis Winston,TB,@CHI,away,22.0,29,15,295,2,1,0,4,10,0,0,0,0,0,0,0,0,16
Jerick McKinnon,MIN,@NYG,away,22.0,0,0,0,0,0,0,7,89,2,0,2,8,0,0,0,0,16
Jordan Matthews,PHI,@WAS,away,22.0,0,0,0,0,0,0,0,0,0,0,6,104,1,0,0,0,16
Dontrelle Inman,SD,OAK,home,22.0,0,0,0,0,0,0,0,0,0,0,8,82,1,0,0,0,16
Latavius Murray,OAK,@SD,away,21.0,0,0,0,0,0,0,19,79,1,0,5,38,0,0,0,0,16
Pierre Garcon,WAS,PHI,home,21.0,0,0,0,0,0,0,0,0,0,0,7,80,1,0,0,0,16
Javorius Allen,BAL,@PIT,away,21.0,0,0,0,0,0,0,17,77,1,0,5,35,0,0,0,0,16
Alex Smith,KC,@CLE,away,20.0,22,15,125,2,1,0,6,54,0,0,0,0,0,0,0,0,16
Charles Sims,TB,@CHI,away,20.0,0,0,0,0,0,0,4,45,0,0,3,72,1,0,0,0,16
Carson Palmer,ARI,@GB,away,20.0,27,18,265,2,1,0,0,0,0,0,0,0,0,0,0,0,16
David Johnson,ARI,@GB,away,20.0,0,0,0,0,0,0,9,39,1,0,3,88,0,0,0,0,16
Blaine Gabbert,SF,DET,home,20.0,33,22,225,2,0,0,1,9,0,0,0,0,0,0,1,0,16
Sam Bradford,PHI,@WAS,away,20.0,56,37,380,1,0,0,2,4,0,0,0,0,0,0,1,0,16
Calvin Johnson,DET,@SF,away,19.0,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0,16
Danny Woodhead,SD,OAK,home,18.0,0,0,0,0,0,0,11,55,0,0,8,53,0,0,0,0,16
Adrian Peterson,MIN,@NYG,away,18.0,0,0,0,0,0,0,22,104,1,0,1,15,0,0,0,0,16
Jarvis Landry,MIA,@IND,away,18.0,0,0,0,0,0,0,0,0,0,0,7,111,0,0,0,0,16
Mike Gillislee,BUF,@DAL,away,18.0,0,0,0,0,0,0,9,93,1,0,2,16,0,0,0,0,16
Matt Ryan,ATL,@CAR,away,17.0,30,23,306,1,0,0,6,1,0,0,0,0,0,0,1,0,16
Philip Rivers,SD,OAK,home,17.0,49,31,277,1,0,0,0,0,0,0,0,0,0,0,0,0,16
Brock Osweiler,DEN,@CIN,away,17.0,39,27,299,1,0,0,3,5,0,0,0,0,0,0,0,0,16
Lamar Miller,MIA,@IND,away,17.0,0,0,0,0,0,0,15,31,1,0,5,36,0,0,0,0,16
Vance McDonald,SF,DET,home,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,16
Devonta Freeman,ATL,@CAR,away,17.0,0,0,0,0,0,0,22,73,1,0,3,17,0,0,0,0,16
Michael Floyd,ARI,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,6,111,0,0,0,0,16
Derek Carr,OAK,@SD,away,17.0,38,23,204,1,1,1,4,30,0,0,0,0,0,0,0,0,16
Karlos Williams,BUF,@DAL,away,16.0,0,0,0,0,0,0,17,76,1,0,2,21,0,0,1,0,16
Emmanuel Sanders,DEN,@CIN,away,16.0,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0,16
Rueben Randle,NYG,MIN,home,16.0,0,0,0,0,0,0,0,0,0,0,2,80,1,0,0,0,16
Ryan Mallett,BAL,@PIT,away,16.0,41,28,274,1,0,0,0,0,0,0,0,0,0,0,0,0,16
Travis Kelce,KC,@CLE,away,16.0,0,0,0,0,0,0,0,0,0,0,6,43,1,0,0,0,16
AJ Green,CIN,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,5,57,1,0,0,0,16
Pierre Thomas,WAS,PHI,home,15.0,0,0,0,0,0,0,4,22,0,0,7,67,0,0,0,0,16
Theo Riddick,DET,@SF,away,15.0,0,0,0,0,0,0,7,20,0,0,7,63,0,0,0,0,16
AJ McCarron,CIN,DEN,home,15.0,35,22,200,1,0,0,4,21,0,0,0,0,0,0,1,0,16
Jeremy Maclin,KC,@CLE,away,15.0,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0,16
Eddie Lacy,GB,ARI,home,15.0,0,0,0,0,0,0,12,60,0,0,1,28,1,0,0,0,16
Rashad Jennings,NYG,MIN,home,15.0,0,0,0,0,0,0,14,74,0,0,2,62,0,0,0,0,16
Todd Gurley,STL,SEA,home,15.0,0,0,0,0,0,0,19,83,1,0,1,7,0,0,0,0,16
Michael Crabtree,OAK,@SD,away,15.0,0,0,0,0,0,0,0,0,0,0,6,39,1,0,0,0,16
Travaris Cadet,NO,@JAX,away,15.0,0,0,0,0,0,0,1,6,0,0,3,69,1,0,0,0,16
Delanie Walker,TEN,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,9,59,0,0,0,0,16
Austin Seferian-Jenkins,TB,@CHI,away,14.0,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0,16
Cam Newton,CAR,ATL,home,14.0,30,17,142,0,0,0,7,46,1,0,0,0,0,0,1,0,16
Jay Cutler,CHI,TB,home,14.0,27,20,156,1,0,0,2,21,0,0,0,0,0,0,0,0,16
Isaiah Crowell,CLE,KC,home,14.0,0,0,0,0,0,0,16,88,1,0,0,0,0,0,0,0,16
Ka'Deem Carey,CHI,TB,home,14.0,0,0,0,0,0,0,7,16,1,0,1,1,1,0,0,0,16
Kamar Aiken,BAL,@PIT,away,14.0,0,0,0,0,0,0,0,0,0,0,8,66,0,0,0,0,16
James White,NE,NYJ,home,13.0,0,0,0,0,0,0,2,4,0,0,5,28,1,0,0,0,16
Sammy Watkins,BUF,@DAL,away,13.0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,16
Nate Washington,HOU,TEN,home,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,16
Ryan Tannehill,MIA,@IND,away,13.0,38,26,329,0,1,0,1,28,0,0,0,0,0,0,0,0,16
Kyle Rudolph,MIN,@NYG,away,13.0,0,0,0,0,0,0,0,0,0,0,2,53,1,0,0,0,16
Bilal Powell,NYJ,@NE,away,13.0,0,0,0,0,0,0,7,56,0,0,5,34,0,0,0,0,16
DeVante Parker,MIA,@IND,away,13.0,0,0,0,0,0,0,0,0,0,0,4,93,0,0,0,0,16
DeMarco Murray,PHI,@WAS,away,13.0,0,0,0,0,0,0,5,27,1,0,3,24,0,0,0,0,16
Zach Miller,CHI,TB,home,13.0,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,16
Keshawn Martin,NE,NYJ,home,13.0,0,0,0,0,0,0,1,6,0,0,7,68,0,0,0,0,16
Johnny Manziel,CLE,KC,home,13.0,32,13,136,0,1,0,11,108,0,0,0,0,0,0,0,0,16
Eric Decker,NYJ,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,3,47,1,0,0,0,16
Donald Brown,SD,OAK,home,13.0,0,0,0,0,0,0,14,17,1,0,3,33,0,0,0,0,16
Antonio Brown,PIT,BAL,home,13.0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0,16
Kenny Britt,STL,SEA,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,16
Teddy Bridgewater,MIN,@NYG,away,13.0,25,15,168,1,0,0,2,12,0,0,0,0,0,0,0,0,16
Tom Brady,NE,NYJ,home,13.0,31,22,231,1,1,0,1,-1,0,0,0,0,0,0,0,0,16
CJ Anderson,DEN,@CIN,away,13.0,0,0,0,0,0,0,9,73,1,0,1,8,0,0,1,0,16
Demaryius Thomas,DEN,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0,16
Darren Sproles,PHI,@WAS,away,12.0,0,0,0,0,0,0,5,9,0,0,7,56,0,0,0,0,16
Mohamed Sanu,CIN,DEN,home,12.0,0,0,0,0,0,0,2,10,1,0,3,29,0,0,0,0,16
Denard Robinson,JAX,NO,home,12.0,0,0,0,0,0,0,6,20,0,0,5,50,0,0,0,0,16
Zach Mettenberger,TEN,@HOU,away,12.0,51,27,234,1,1,0,0,0,0,0,0,0,0,0,1,0,16
Jermaine Kearse,SEA,@STL,away,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,16
Rob Gronkowski,NE,NYJ,home,12.0,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,16
Larry Fitzgerald,ARI,@GB,away,12.0,0,0,0,0,0,0,0,0,0,0,4,29,1,0,0,0,16
Harry Douglas,TEN,@HOU,away,12.0,0,0,0,0,0,0,0,0,0,0,6,79,0,0,1,0,16
Owen Daniels,DEN,@CIN,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,16
Roddy White,ATL,@CAR,away,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,16
Myles White,NYG,MIN,home,11.0,0,0,0,0,0,0,0,0,0,0,2,34,1,0,0,0,16
Tyrod Taylor,BUF,@DAL,away,11.0,18,13,179,0,1,0,14,67,0,0,0,0,0,0,0,0,16
Willie Snead,NO,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,16
Aaron Rodgers,GB,ARI,home,11.0,28,15,151,1,1,1,3,19,0,0,0,0,0,0,2,0,16
