Player,pos_id,Team,Opponent,Pts,Week,Year,Position_QB,Position_RB,Position_TE,Position_WR,opp_team,team,player_id,5_game_avg,is_home,diff_from_avg,week_year,rank
Philip Rivers,QB,SD,DEN,14.0,10,2013,1,0,0,0,9,25,16,18.0,0,-4.0,10_2013,2
Rueben Randle,WR,NYG,OAK,14.0,10,2013,0,0,0,1,4,20,432,16.8,0,-2.8000000000000007,10_2013,3
Jay Cutler,QB,CHI,DET,14.0,10,2013,1,0,0,0,1,18,12,19.8,0,-5.800000000000001,10_2013,1
Danny Woodhead,RB,SD,DEN,13.0,10,2013,0,1,0,0,9,25,191,15.8,0,-2.8000000000000007,10_2013,3
Matt Ryan,QB,ATL,SEA,13.0,10,2013,1,0,0,0,28,14,103,20.2,0,-7.199999999999999,10_2013,1
Alfred Morris,RB,WAS,MIN,13.0,10,2013,0,1,0,0,22,5,397,14.6,1,-1.5999999999999996,10_2013,4
Reggie Bush,RB,DET,CHI,13.0,10,2013,0,1,0,0,18,1,129,16.6,1,-3.6000000000000014,10_2013,3
Brandon Bostick,TE,GB,PHI,13.0,10,2013,0,0,1,0,19,11,529,,0,,10_2013,
Steve Smith,WR,CAR,SF,12.0,10,2013,0,0,0,1,13,6,29,12.0,1,0.0,10_2013,4
Ben Roethlisberger,QB,PIT,BUF,12.0,10,2013,1,0,0,0,26,10,211,18.2,0,-6.199999999999999,10_2013,2
Bobby Rainey,RB,TB,MIA,12.0,10,2013,0,1,0,0,30,27,530,,0,,10_2013,
Brandon Pettigrew,TE,DET,CHI,12.0,10,2013,0,0,1,0,18,1,114,12.6,1,-0.5999999999999996,10_2013,4
Ryan Mathews,RB,SD,DEN,12.0,10,2013,0,1,0,0,9,25,186,13.2,0,-1.1999999999999993,10_2013,4
DeAndre Hopkins,WR,HOU,ARI,12.0,10,2013,0,0,0,1,15,2,481,,1,,10_2013,
Chris Gragg,TE,BUF,PIT,12.0,10,2013,0,0,1,0,10,26,531,,1,,10_2013,
Frank Gore,RB,SF,CAR,12.0,10,2013,0,1,0,0,6,13,63,15.8,0,-3.8000000000000007,10_2013,3
Joe Flacco,QB,BAL,CIN,12.0,10,2013,1,0,0,0,7,31,148,18.0,0,-6.0,10_2013,2
Doug Baldwin,WR,SEA,ATL,12.0,10,2013,0,0,0,1,14,28,310,16.2,1,-4.199999999999999,10_2013,3
Tony Romo,QB,DAL,NO,11.0,10,2013,1,0,0,0,23,29,37,16.8,1,-5.800000000000001,10_2013,3
Ray Rice,RB,BAL,CIN,11.0,10,2013,0,1,0,0,7,31,120,18.8,0,-7.800000000000001,10_2013,2
Jordy Nelson,WR,GB,PHI,11.0,10,2013,0,0,0,1,19,11,224,17.6,0,-6.600000000000001,10_2013,2
EJ Manuel,QB,BUF,PIT,11.0,10,2013,1,0,0,0,10,26,475,,1,,10_2013,
Chris Johnson,RB,TEN,JAX,11.0,10,2013,0,1,0,0,24,8,5,19.6,0,-8.600000000000001,10_2013,1
Rashad Jennings,RB,OAK,NYG,11.0,10,2013,0,1,0,0,20,4,133,19.4,1,-8.399999999999999,10_2013,1
Leonard Hankerson,WR,WAS,MIN,11.0,10,2013,0,0,0,1,22,5,364,15.6,1,-4.6,10_2013,3
Jerricho Cotchery,WR,PIT,BUF,11.0,10,2013,0,0,0,1,26,10,135,18.6,0,-7.600000000000001,10_2013,2
DeAngelo Williams,RB,CAR,SF,10.0,10,2013,0,1,0,0,13,6,143,14.2,1,-4.199999999999999,10_2013,4
Jacquizz Rodgers,RB,ATL,SEA,10.0,10,2013,0,1,0,0,28,14,386,16.4,0,-6.399999999999999,10_2013,3
Cordarrelle Patterson,WR,MIN,WAS,10.0,10,2013,0,0,0,1,5,22,532,,0,,10_2013,
Eddie Lacy,RB,GB,PHI,10.0,10,2013,0,1,0,0,19,11,478,17.0,0,-7.0,10_2013,2
Brian Hartline,WR,MIA,TB,10.0,10,2013,0,0,0,1,27,30,137,14.6,1,-4.6,10_2013,4
Jimmy Graham,TE,NO,DAL,10.0,10,2013,0,0,1,0,29,23,259,21.8,0,-11.8,10_2013,1
Antonio Gates,TE,SD,DEN,10.0,10,2013,0,0,1,0,9,25,31,16.0,0,-6.0,10_2013,3
Harry Douglas,WR,ATL,SEA,10.0,10,2013,0,0,0,1,28,14,182,16.6,0,-6.600000000000001,10_2013,3
Terrance Williams,WR,DAL,NO,9.0,10,2013,0,0,0,1,23,29,496,15.8,1,-6.800000000000001,10_2013,3
Tiquan Underwood,WR,TB,MIA,9.0,10,2013,0,0,0,1,30,27,442,10.4,0,-1.4000000000000004,10_2013,4
Eli Manning,QB,NYG,OAK,9.0,10,2013,1,0,0,0,4,20,20,12.4,0,-3.4000000000000004,10_2013,4
Mike Glennon,QB,TB,MIA,9.0,10,2013,1,0,0,0,30,27,505,17.8,0,-8.8,10_2013,2
Coby Fleener,WR,IND,STL,9.0,10,2013,0,0,0,1,17,0,403,13.6,0,-4.6,10_2013,4
Benny Cunningham,RB,STL,IND,9.0,10,2013,0,1,0,0,0,17,533,,1,,10_2013,
Jordan Todman,RB,JAX,TEN,8.0,10,2013,0,1,0,0,8,24,534,,1,,10_2013,
Ben Tate,RB,HOU,ARI,8.0,10,2013,0,1,0,0,15,2,312,13.4,1,-5.4,10_2013,4
Jerome Simpson,WR,MIN,WAS,8.0,10,2013,0,0,0,1,5,22,302,14.8,0,-6.800000000000001,10_2013,4
Terrelle Pryor,WR,OAK,NYG,8.0,10,2013,0,0,0,1,20,4,474,15.0,1,-7.0,10_2013,4
Logan Paulsen,TE,WAS,MIN,8.0,10,2013,0,0,1,0,22,5,443,,1,,10_2013,
Ben Roethlisberger,QB,PIT,DET,39.0,11,2013,1,0,0,0,1,10,211,22.6,0,16.4,11_2013,0
Bobby Rainey,RB,TB,ATL,36.0,11,2013,0,1,0,0,14,27,530,,0,,11_2013,
Calvin Johnson,WR,DET,PIT,35.0,11,2013,0,0,0,1,10,1,116,32.4,1,2.6000000000000014,11_2013,0
Antonio Brown,WR,PIT,DET,33.0,11,2013,0,0,0,1,1,10,333,19.0,0,14.0,11_2013,1
Cam Newton,QB,CAR,NE,32.0,11,2013,1,0,0,0,3,6,308,26.8,0,5.199999999999999,11_2013,0
Vincent Jackson,WR,TB,ATL,32.0,11,2013,0,0,0,1,14,27,295,24.6,0,7.399999999999999,11_2013,0
Michael Floyd,WR,ARI,JAX,31.0,11,2013,0,0,0,1,24,15,452,16.4,1,14.600000000000001,11_2013,3
LeSean McCoy,RB,PHI,WAS,30.0,11,2013,0,1,0,0,5,19,30,17.0,0,13.0,11_2013,2
Carson Palmer,QB,ARI,JAX,28.0,11,2013,1,0,0,0,24,15,17,18.6,1,9.399999999999999,11_2013,2
Robert Griffin III,QB,WAS,PHI,27.0,11,2013,1,0,0,0,19,5,395,22.4,1,4.600000000000001,11_2013,0
Matthew Stafford,QB,DET,PIT,26.0,11,2013,1,0,0,0,10,1,238,28.2,1,-2.1999999999999993,11_2013,0
Alex Smith,QB,KC,DEN,26.0,11,2013,1,0,0,0,9,12,113,21.6,1,4.399999999999999,11_2013,1
Delanie Walker,TE,TEN,IND,25.0,11,2013,0,0,1,0,0,8,243,16.0,0,9.0,11_2013,3
Matt McGloin,QB,OAK,HOU,25.0,11,2013,1,0,0,0,2,4,535,,1,,11_2013,
Marshawn Lynch,RB,SEA,MIN,25.0,11,2013,0,1,0,0,22,28,220,22.4,0,2.6000000000000014,11_2013,0
Garrett Graham,RB,HOU,OAK,25.0,11,2013,0,1,0,0,4,2,457,,0,,11_2013,
Harry Douglas,WR,ATL,TB,25.0,11,2013,0,0,0,1,27,14,182,19.4,1,5.600000000000001,11_2013,1
Ray Rice,RB,BAL,CHI,23.0,11,2013,0,1,0,0,18,31,120,18.0,1,5.0,11_2013,2
Rashad Jennings,RB,OAK,HOU,23.0,11,2013,0,1,0,0,2,4,133,19.6,1,3.3999999999999986,11_2013,1
Josh Gordon,WR,CLE,CIN,23.0,11,2013,0,0,0,1,7,16,431,19.0,1,4.0,11_2013,1
Matt Forte,RB,CHI,BAL,23.0,11,2013,0,1,0,0,31,18,1,22.4,0,0.6000000000000014,11_2013,0
Russell Wilson,QB,SEA,MIN,22.0,11,2013,1,0,0,0,22,28,413,23.4,0,-1.3999999999999986,11_2013,0
Donald Brown,RB,IND,TEN,22.0,11,2013,0,1,0,0,8,0,125,17.0,1,5.0,11_2013,2
Jarius Wright,WR,MIN,SEA,21.0,11,2013,0,0,0,1,28,22,453,,1,,11_2013,
EJ Manuel,QB,BUF,NYJ,21.0,11,2013,1,0,0,0,21,26,475,18.0,0,3.0,11_2013,2
Chris Johnson,RB,TEN,IND,21.0,11,2013,0,1,0,0,0,8,5,20.2,0,0.8000000000000007,11_2013,1
Andre Johnson,WR,HOU,OAK,21.0,11,2013,0,0,0,1,4,2,101,23.4,0,-2.3999999999999986,11_2013,0
Marquise Goodwin,WR,BUF,NYJ,21.0,11,2013,0,0,0,1,21,26,508,,0,,11_2013,
Mike Glennon,QB,TB,ATL,21.0,11,2013,1,0,0,0,14,27,505,17.6,0,3.3999999999999986,11_2013,2
Nick Foles,QB,PHI,WAS,21.0,11,2013,1,0,0,0,5,19,455,32.6,0,-11.600000000000001,11_2013,0
Charles Clay,TE,MIA,SD,21.0,11,2013,0,0,1,0,25,30,371,18.4,0,2.6000000000000014,11_2013,2
Rod Streater,WR,OAK,HOU,20.0,11,2013,0,0,0,1,2,4,404,13.6,1,6.4,11_2013,4
Jordy Nelson,WR,GB,NYG,19.0,11,2013,0,0,0,1,20,11,224,17.2,1,1.8000000000000007,11_2013,2
Victor Cruz,WR,NYG,GB,19.0,11,2013,0,0,0,1,11,20,328,23.8,0,-4.800000000000001,11_2013,0
Matt Ryan,QB,ATL,TB,18.0,11,2013,1,0,0,0,27,14,103,18.6,1,-0.6000000000000014,11_2013,2
Andrew Luck,QB,IND,TEN,18.0,11,2013,1,0,0,0,8,0,408,24.2,1,-6.199999999999999,11_2013,0
Brandon LaFell,WR,CAR,NE,18.0,11,2013,0,0,0,1,3,6,230,17.4,0,0.6000000000000014,11_2013,2
Coby Fleener,WR,IND,TEN,18.0,11,2013,0,0,0,1,8,0,403,14.0,1,4.0,11_2013,4
Larry Fitzgerald,WR,ARI,JAX,18.0,11,2013,0,0,0,1,24,15,64,16.6,1,1.3999999999999986,11_2013,3
Montee Ball,RB,DEN,KC,18.0,11,2013,0,1,0,0,12,9,521,,0,,11_2013,
Kendall Wright,WR,TEN,IND,17.0,11,2013,0,0,0,1,0,8,425,13.8,0,3.1999999999999993,11_2013,4
Demaryius Thomas,WR,DEN,KC,17.0,11,2013,0,0,0,1,12,9,107,20.0,0,-3.0,11_2013,1
Peyton Manning,QB,DEN,KC,17.0,11,2013,1,0,0,0,12,9,2,26.8,0,-9.8,11_2013,0
Colin Kaepernick,QB,SF,NO,17.0,11,2013,1,0,0,0,23,13,429,19.2,1,-2.1999999999999993,11_2013,1
Andy Dalton,QB,CIN,CLE,17.0,11,2013,1,0,0,0,16,7,319,27.6,0,-10.600000000000001,11_2013,0
Anquan Boldin,WR,SF,NO,17.0,11,2013,0,0,0,1,23,13,32,13.8,1,3.1999999999999993,11_2013,4
Joique Bell,RB,DET,PIT,17.0,11,2013,0,1,0,0,10,1,428,18.6,1,-1.6000000000000014,11_2013,2
Ryan Tannehill,QB,MIA,SD,16.0,11,2013,1,0,0,0,25,30,409,16.8,0,-0.8000000000000007,11_2013,2
Mychal Rivera,TE,OAK,HOU,16.0,11,2013,0,0,1,0,2,4,498,,1,,11_2013,
Greg Olsen,TE,CAR,NE,16.0,11,2013,0,0,1,0,3,6,158,15.2,0,0.8000000000000007,11_2013,3
Alshon Jeffery,WR,CHI,BAL,16.0,11,2013,0,0,0,1,31,18,399,21.0,0,-5.0,11_2013,1
Rob Gronkowski,TE,NE,CAR,16.0,11,2013,0,0,1,0,6,3,167,21.6,1,-5.600000000000001,11_2013,1
Ryan Fitzpatrick,QB,TEN,IND,16.0,11,2013,1,0,0,0,0,8,157,18.6,0,-2.6000000000000014,11_2013,2
Drew Brees,QB,NO,SF,16.0,11,2013,1,0,0,0,13,23,49,28.2,0,-12.2,11_2013,0
Wes Welker,WR,DEN,KC,15.0,11,2013,0,0,0,1,12,9,9,16.8,0,-1.8000000000000007,11_2013,2
Antone Smith,RB,ATL,TB,15.0,11,2013,0,1,0,0,27,14,536,,1,,11_2013,
Philip Rivers,QB,SD,MIA,15.0,11,2013,1,0,0,0,30,25,16,16.6,1,-1.6000000000000014,11_2013,3
Ryan Mathews,RB,SD,MIA,15.0,11,2013,0,1,0,0,30,25,186,13.6,1,1.4000000000000004,11_2013,4
Eli Manning,QB,NYG,GB,15.0,11,2013,1,0,0,0,11,20,20,13.2,0,1.8000000000000007,11_2013,4
Chris Ivory,RB,NYJ,BUF,15.0,11,2013,0,1,0,0,26,21,212,14.2,1,0.8000000000000007,11_2013,4
TJ Graham,WR,BUF,NYJ,15.0,11,2013,0,0,0,1,21,26,424,,0,,11_2013,
Tony Gonzalez,TE,ATL,TB,15.0,11,2013,0,0,1,0,27,14,151,21.6,1,-6.600000000000001,11_2013,1
Antonio Gates,TE,SD,MIA,15.0,11,2013,0,0,1,0,30,25,31,15.8,1,-0.8000000000000007,11_2013,3
Tom Brady,QB,NE,CAR,15.0,11,2013,1,0,0,0,6,3,8,22.8,1,-7.800000000000001,11_2013,0
Jarrett Boykin,WR,GB,NYG,15.0,11,2013,0,0,0,1,20,11,514,,1,,11_2013,
Dwayne Bowe,WR,KC,DEN,15.0,11,2013,0,0,0,1,9,12,166,13.8,1,1.1999999999999993,11_2013,4
Shane Vereen,RB,NE,CAR,14.0,11,2013,0,1,0,0,6,3,374,15.8,1,-1.8000000000000007,11_2013,3
Ben Tate,RB,HOU,OAK,14.0,11,2013,0,1,0,0,4,2,312,14.0,0,0.0,11_2013,4
Torrey Smith,WR,BAL,CHI,14.0,11,2013,0,0,0,1,18,31,327,17.2,1,-3.1999999999999993,11_2013,2
Ace Sanders,WR,JAX,ARI,14.0,11,2013,0,0,0,1,15,24,537,,0,,11_2013,
Aldrick Robinson,WR,WAS,PHI,14.0,11,2013,0,0,0,1,19,5,401,13.6,1,0.40000000000000036,11_2013,4
Chris Ogbonnaya,RB,CLE,CIN,14.0,11,2013,0,1,0,0,7,16,354,16.4,1,-2.3999999999999986,11_2013,3
Heath Miller,TE,PIT,DET,14.0,11,2013,0,0,1,0,1,10,219,14.8,0,-0.8000000000000007,11_2013,3
Josh McCown,QB,CHI,BAL,14.0,11,2013,1,0,0,0,31,18,393,,0,,11_2013,
Doug Baldwin,WR,SEA,MIN,14.0,11,2013,0,0,0,1,22,28,310,14.8,0,-0.8000000000000007,11_2013,3
Darrel Young,RB,WAS,PHI,13.0,11,2013,0,1,0,0,19,5,524,,1,,11_2013,
Julius Thomas,TE,DEN,KC,13.0,11,2013,0,0,1,0,12,9,472,18.2,0,-5.199999999999999,11_2013,2
Danny Noble,TE,JAX,ARI,13.0,11,2013,0,0,1,0,15,24,538,,0,,11_2013,
Maurice Jones-Drew,RB,JAX,ARI,13.0,11,2013,0,1,0,0,15,24,61,14.4,0,-1.4000000000000004,11_2013,4
Rob Housler,TE,ARI,JAX,13.0,11,2013,0,0,1,0,24,15,444,13.2,1,-0.1999999999999993,11_2013,4
Anthony Fasano,TE,KC,DEN,13.0,11,2013,0,0,1,0,9,12,194,14.4,1,-1.4000000000000004,11_2013,4
Vernon Davis,TE,SF,NO,13.0,11,2013,0,0,1,0,23,13,48,21.8,1,-8.8,11_2013,1
Jerricho Cotchery,WR,PIT,DET,13.0,11,2013,0,0,0,1,1,10,135,18.4,0,-5.399999999999999,11_2013,2
Marques Colston,WR,NO,SF,13.0,11,2013,0,0,0,1,13,23,85,16.2,0,-3.1999999999999993,11_2013,3
Pierre Thomas,RB,NO,SF,12.0,11,2013,0,1,0,0,13,23,34,19.2,0,-7.199999999999999,11_2013,1
Daniel Thomas,RB,MIA,SD,12.0,11,2013,0,1,0,0,25,30,326,11.6,0,0.40000000000000036,11_2013,4
Rueben Randle,WR,NYG,GB,12.0,11,2013,0,0,0,1,11,20,432,16.2,0,-4.199999999999999,11_2013,3
Eddie Lacy,RB,GB,NYG,12.0,11,2013,0,1,0,0,20,11,478,16.8,1,-4.800000000000001,11_2013,2
DeSean Jackson,WR,PHI,WAS,12.0,11,2013,0,0,0,1,5,19,109,18.8,0,-6.800000000000001,11_2013,1
Chad Henne,QB,JAX,ARI,12.0,11,2013,1,0,0,0,15,24,152,13.4,0,-1.4000000000000004,11_2013,4
Ladarius Green,TE,SD,MIA,12.0,11,2013,0,0,1,0,30,25,539,,1,,11_2013,
Pierre Garcon,WR,WAS,PHI,12.0,11,2013,0,0,0,1,19,5,208,16.2,1,-4.199999999999999,11_2013,3
Eric Decker,WR,DEN,KC,12.0,11,2013,0,0,0,1,12,9,318,16.4,0,-4.399999999999999,11_2013,3
Giovani Bernard,RB,CIN,CLE,12.0,11,2013,0,1,0,0,16,7,483,18.4,0,-6.399999999999999,11_2013,2
Le'Veon Bell,RB,PIT,DET,12.0,11,2013,0,1,0,0,1,10,494,16.8,0,-4.800000000000001,11_2013,2
Fozzy Whittaker,RB,CLE,CIN,11.0,11,2013,0,1,0,0,7,16,519,,1,,11_2013,
Roddy White,WR,ATL,TB,11.0,11,2013,0,0,0,1,27,14,14,22.0,1,-11.0,11_2013,0
Rashard Mendenhall,RB,ARI,JAX,11.0,11,2013,0,1,0,0,24,15,22,15.6,1,-4.6,11_2013,3
Brian Hartline,WR,MIA,SD,11.0,11,2013,0,0,0,1,25,30,137,11.6,0,-0.5999999999999996,11_2013,4
Jeff Cumberland,TE,NYJ,BUF,11.0,11,2013,0,0,1,0,26,21,433,,1,,11_2013,
Josh Gordon,WR,CLE,PIT,43.0,12,2013,0,0,0,1,10,16,431,25.4,0,17.6,12_2013,0
Philip Rivers,QB,SD,KC,33.0,12,2013,1,0,0,0,12,25,16,20.2,1,12.8,12_2013,1
Julian Edelman,WR,NE,DEN,32.0,12,2013,0,0,0,1,9,3,422,18.2,0,13.8,12_2013,2
Jamaal Charles,RB,KC,SD,31.0,12,2013,0,1,0,0,25,12,43,22.0,0,9.0,12_2013,1
Tom Brady,QB,NE,DEN,30.0,12,2013,1,0,0,0,9,3,8,25.0,0,5.0,12_2013,0
Knowshon Moreno,RB,DEN,NE,29.0,12,2013,0,1,0,0,3,9,59,23.8,1,5.199999999999999,12_2013,0
Colin Kaepernick,QB,SF,WAS,29.0,12,2013,1,0,0,0,5,13,429,22.8,1,6.199999999999999,12_2013,0
Alex Smith,QB,KC,SD,27.0,12,2013,1,0,0,0,25,12,113,24.4,0,2.6000000000000014,12_2013,0
Brandon Marshall,WR,CHI,STL,27.0,12,2013,0,0,0,1,17,18,60,24.8,1,2.1999999999999993,12_2013,0
Eddie Lacy,RB,GB,MIN,27.0,12,2013,0,1,0,0,22,11,478,18.0,0,9.0,12_2013,2
Maurice Jones-Drew,RB,JAX,HOU,26.0,12,2013,0,1,0,0,2,24,61,17.6,1,8.399999999999999,12_2013,2
Ryan Fitzpatrick,QB,TEN,OAK,26.0,12,2013,1,0,0,0,4,8,157,21.2,1,4.800000000000001,12_2013,1
Anquan Boldin,WR,SF,WAS,26.0,12,2013,0,0,0,1,5,13,32,16.8,1,9.2,12_2013,3
Tiquan Underwood,WR,TB,DET,25.0,12,2013,0,0,0,1,1,27,442,13.2,1,11.8,12_2013,4
Carson Palmer,QB,ARI,IND,24.0,12,2013,1,0,0,0,0,15,17,19.6,0,4.399999999999999,12_2013,1
Mike Wallace,WR,MIA,CAR,23.0,12,2013,0,0,0,1,6,30,150,18.6,0,4.399999999999999,12_2013,2
Josh McCown,QB,CHI,STL,23.0,12,2013,1,0,0,0,17,18,393,18.8,1,4.199999999999999,12_2013,2
Drew Brees,QB,NO,ATL,23.0,12,2013,1,0,0,0,14,23,49,28.8,1,-5.800000000000001,12_2013,0
Kendall Wright,WR,TEN,OAK,22.0,12,2013,0,0,0,1,4,8,425,16.0,1,6.0,12_2013,3
Danny Woodhead,RB,SD,KC,22.0,12,2013,0,1,0,0,12,25,191,16.2,1,5.800000000000001,12_2013,3
Justin Hunter,WR,TEN,OAK,22.0,12,2013,0,0,0,1,4,8,540,,1,,12_2013,
Rob Gronkowski,TE,NE,DEN,22.0,12,2013,0,0,1,0,9,3,167,23.6,0,-1.6000000000000014,12_2013,0
Larry Fitzgerald,WR,ARI,IND,22.0,12,2013,0,0,0,1,0,15,64,18.8,0,3.1999999999999993,12_2013,2
Matthew Stafford,QB,DET,TB,21.0,12,2013,1,0,0,0,27,1,238,26.2,0,-5.199999999999999,12_2013,0
Cam Newton,QB,CAR,MIA,21.0,12,2013,1,0,0,0,30,6,308,23.8,1,-2.8000000000000007,12_2013,0
Jimmy Graham,TE,NO,ATL,21.0,12,2013,0,0,1,0,14,23,259,20.8,1,0.1999999999999993,12_2013,1
Mike Glennon,QB,TB,DET,21.0,12,2013,1,0,0,0,1,27,505,17.4,1,3.6000000000000014,12_2013,2
Antonio Brown,WR,PIT,CLE,21.0,12,2013,0,0,0,1,16,10,333,21.0,1,0.0,12_2013,1
Keenan Allen,WR,SD,KC,21.0,12,2013,0,0,0,1,12,25,497,21.6,1,-0.6000000000000014,12_2013,1
Ben Roethlisberger,QB,PIT,CLE,20.0,12,2013,1,0,0,0,16,10,211,23.8,1,-3.8000000000000007,12_2013,0
Adrian Peterson,RB,MIN,GB,20.0,12,2013,0,1,0,0,11,22,69,19.0,1,1.0,12_2013,2
Jacoby Jones,WR,BAL,NYJ,20.0,12,2013,0,0,0,1,21,31,115,15.2,0,4.800000000000001,12_2013,3
Nate Burleson,WR,DET,TB,20.0,12,2013,0,0,0,1,27,1,206,17.6,0,2.3999999999999986,12_2013,2
Jason Witten,TE,DAL,NYG,19.0,12,2013,0,0,1,0,20,29,142,21.2,1,-2.1999999999999993,12_2013,1
Ryan Tannehill,QB,MIA,CAR,19.0,12,2013,1,0,0,0,6,30,409,16.6,0,2.3999999999999986,12_2013,3
Tony Romo,QB,DAL,NYG,19.0,12,2013,1,0,0,0,20,29,37,18.6,1,0.3999999999999986,12_2013,2
Andre Brown,RB,NYG,DAL,19.0,12,2013,0,1,0,0,29,20,411,19.0,0,0.0,12_2013,2
Donnie Avery,WR,KC,SD,19.0,12,2013,0,0,0,1,25,12,410,17.6,0,1.3999999999999986,12_2013,2
Eli Manning,QB,NYG,DAL,18.0,12,2013,1,0,0,0,29,20,20,13.0,0,5.0,12_2013,4
Calvin Johnson,WR,DET,TB,18.0,12,2013,0,0,0,1,27,1,116,33.2,0,-15.200000000000003,12_2013,0
Jared Cook,TE,STL,CHI,18.0,12,2013,0,0,1,0,18,17,303,17.4,0,0.6000000000000014,12_2013,2
Shane Vereen,RB,NE,DEN,17.0,12,2013,0,1,0,0,9,3,374,17.2,0,-0.1999999999999993,12_2013,3
Pierre Thomas,RB,NO,ATL,17.0,12,2013,0,1,0,0,14,23,34,16.8,1,0.1999999999999993,12_2013,3
Emmanuel Sanders,WR,PIT,CLE,17.0,12,2013,0,0,0,1,16,10,268,16.6,1,0.3999999999999986,12_2013,3
Ladarius Green,TE,SD,KC,17.0,12,2013,0,0,1,0,12,25,539,,1,,12_2013,
Matt Forte,RB,CHI,STL,17.0,12,2013,0,1,0,0,17,18,1,22.8,1,-5.800000000000001,12_2013,0
Michael Floyd,WR,ARI,IND,17.0,12,2013,0,0,0,1,0,15,452,17.2,0,-0.1999999999999993,12_2013,3
Dez Bryant,WR,DAL,NYG,17.0,12,2013,0,0,0,1,20,29,66,20.2,1,-3.1999999999999993,12_2013,1
Jarrett Boykin,WR,GB,MIN,17.0,12,2013,0,0,0,1,22,11,514,17.6,0,-0.6000000000000014,12_2013,2
Tavon Austin,WR,STL,CHI,17.0,12,2013,0,0,0,1,18,17,482,,0,,12_2013,
Zac Stacy,RB,STL,CHI,16.0,12,2013,0,1,0,0,18,17,511,19.4,0,-3.3999999999999986,12_2013,1
Peyton Manning,QB,DEN,NE,16.0,12,2013,1,0,0,0,3,9,2,26.2,1,-10.2,12_2013,0
Steven Jackson,RB,ATL,NO,16.0,12,2013,0,1,0,0,23,14,73,16.4,0,-0.3999999999999986,12_2013,3
Matt Flynn,QB,GB,MIN,16.0,12,2013,1,0,0,0,22,11,296,,0,,12_2013,
Harry Douglas,WR,ATL,NO,16.0,12,2013,0,0,0,1,23,14,182,17.2,0,-1.1999999999999993,12_2013,3
Vernon Davis,TE,SF,WAS,16.0,12,2013,0,0,1,0,5,13,48,19.6,1,-3.6000000000000014,12_2013,1
Benny Cunningham,RB,STL,CHI,16.0,12,2013,0,1,0,0,18,17,533,,0,,12_2013,
Dwayne Bowe,WR,KC,SD,16.0,12,2013,0,0,0,1,25,12,166,14.0,0,2.0,12_2013,4
Martellus Bennett,TE,CHI,STL,16.0,12,2013,0,0,1,0,17,18,141,16.2,1,-0.1999999999999993,12_2013,3
Timothy Wright,TE,TB,DET,15.0,12,2013,0,0,1,0,1,27,506,,1,,12_2013,
Jacob Tamme,TE,DEN,NE,15.0,12,2013,0,0,1,0,3,9,242,13.2,1,1.8000000000000007,12_2013,4
Cecil Shorts,WR,JAX,HOU,15.0,12,2013,0,0,0,1,2,24,398,15.2,1,-0.1999999999999993,12_2013,3
Marcel Reece,RB,OAK,TEN,15.0,12,2013,0,1,0,0,8,4,233,16.2,0,-1.1999999999999993,12_2013,3
Christian Ponder,QB,MIN,GB,15.0,12,2013,1,0,0,0,11,22,351,17.6,1,-2.6000000000000014,12_2013,2
DeMarco Murray,RB,DAL,NYG,15.0,12,2013,0,1,0,0,20,29,350,12.6,1,2.4000000000000004,12_2013,4
Andrew Luck,QB,IND,ARI,15.0,12,2013,1,0,0,0,15,0,408,22.8,1,-7.800000000000001,12_2013,0
James Jones,WR,GB,MIN,15.0,12,2013,0,0,0,1,22,11,132,20.0,0,-5.0,12_2013,1
Rashad Jennings,RB,OAK,TEN,15.0,12,2013,0,1,0,0,8,4,133,19.6,0,-4.600000000000001,12_2013,1
Coby Fleener,WR,IND,ARI,15.0,12,2013,0,0,0,1,15,0,403,13.4,1,1.5999999999999996,12_2013,4
Demaryius Thomas,WR,DEN,NE,14.0,12,2013,0,0,0,1,3,9,107,20.8,1,-6.800000000000001,12_2013,1
Greg Olsen,TE,CAR,MIA,14.0,12,2013,0,0,1,0,30,6,158,13.8,1,0.1999999999999993,12_2013,4
Rashard Mendenhall,RB,ARI,IND,14.0,12,2013,0,1,0,0,0,15,22,14.2,0,-0.1999999999999993,12_2013,4
Matt McGloin,QB,OAK,TEN,14.0,12,2013,1,0,0,0,8,4,535,,0,,12_2013,
Ryan Mathews,RB,SD,KC,14.0,12,2013,0,1,0,0,12,25,186,13.6,1,0.40000000000000036,12_2013,4
Joe Flacco,QB,BAL,NYJ,14.0,12,2013,1,0,0,0,21,31,148,17.8,0,-3.8000000000000007,12_2013,2
Kellen Clemens,QB,STL,CHI,14.0,12,2013,1,0,0,0,18,17,390,,0,,12_2013,
Brandon Weeden,QB,CLE,PIT,13.0,12,2013,1,0,0,0,10,16,407,13.6,0,-0.5999999999999996,12_2013,4
Rod Streater,WR,OAK,TEN,13.0,12,2013,0,0,0,1,8,4,404,13.8,0,-0.8000000000000007,12_2013,4
Cordarrelle Patterson,WR,MIN,GB,13.0,12,2013,0,0,0,1,11,22,532,,1,,12_2013,
Reggie Bush,RB,DET,TB,13.0,12,2013,0,1,0,0,27,1,129,17.2,0,-4.199999999999999,12_2013,3
Brandon Bolden,RB,NE,DEN,13.0,12,2013,0,1,0,0,9,3,426,14.0,0,-1.0,12_2013,4
Earl Bennett,WR,CHI,STL,13.0,12,2013,0,0,0,1,17,18,234,14.8,1,-1.8000000000000007,12_2013,4
