Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Markus Wheaton,PIT,ATL,home,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,15
Kenny Stills,NO,CHI,home,11.0,0,0,0,0,0,0,0,0,0,0,5,67,0,0,0,0,15
Philip Rivers,SD,@DEN,away,11.0,41,24,232,1,2,0,1,3,0,0,0,0,0,0,0,0,15
Mark Ingram,NO,CHI,home,11.0,0,0,0,0,0,0,17,59,1,0,0,0,0,0,0,0,15
Matt Forte,CHI,@NO,away,11.0,0,0,0,0,0,0,16,78,0,0,2,21,0,0,0,0,15
Charles Clay,MIA,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,6,59,0,0,0,0,15
Marlon Brown,BAL,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,15
Kenny Britt,STL,@ARI,away,11.0,0,0,0,0,0,0,0,0,0,0,5,65,0,0,0,0,15
CJ Anderson,DEN,SD,home,11.0,0,0,0,0,0,0,29,85,0,0,2,11,0,0,0,0,15
Marquess Wilson,CHI,@NO,away,10.0,0,0,0,0,0,0,0,0,0,0,3,16,1,0,0,0,15
Kerwynn Williams,ARI,STL,home,10.0,0,0,0,0,0,0,15,75,0,0,2,11,0,0,0,0,15
Charles Sims,TB,CAR,home,10.0,0,0,0,0,0,0,7,34,0,0,3,45,0,0,0,0,15
Andre Roberts,WAS,NYG,home,10.0,0,0,0,0,0,0,0,0,0,0,2,81,0,0,0,0,15
Mychal Rivera,OAK,KC,home,10.0,0,0,0,0,0,0,0,0,0,0,7,39,0,0,0,0,15
Branden Oliver,SD,@DEN,away,10.0,0,0,0,0,0,0,12,26,0,0,4,44,0,0,0,0,15
Jordy Nelson,GB,BUF,home,10.0,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,15
Heath Miller,PIT,ATL,home,10.0,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0,15
Doug Martin,TB,CAR,home,10.0,0,0,0,0,0,0,14,96,0,0,1,3,0,0,0,0,15
Larry Fitzgerald,ARI,STL,home,10.0,0,0,0,0,0,0,0,0,0,0,7,30,0,0,0,0,15
Albert Wilson,KC,@OAK,away,9.0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,15
Charlie Whitehurst,TEN,@NYJ,away,9.0,24,10,203,0,0,0,2,9,0,0,0,10,0,0,0,0,15
Silas Redd,WAS,NYG,home,9.0,0,0,0,0,0,0,1,1,0,0,3,62,0,0,0,0,15
Colin Kaepernick,SF,SEA,home,9.0,19,11,141,0,0,0,9,46,0,0,0,0,0,0,0,0,15
Calvin Johnson,DET,@MIN,away,9.0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,15
Chris Ivory,NYJ,TEN,home,9.0,0,0,0,0,0,0,12,25,1,0,1,1,0,0,0,0,15
Russell Wilson,SEA,ARI,home,39.0,31,20,339,2,0,0,6,88,1,0,0,0,0,0,0,0,16
Ryan Tannehill,MIA,@MIN,away,37.0,47,35,396,4,1,0,6,-5,0,0,0,0,0,0,0,0,16
Tony Romo,DAL,@IND,away,34.0,20,18,218,4,0,0,3,28,0,0,0,0,0,0,0,0,16
Odell Beckham Jr,NYG,STL,home,34.0,0,0,0,0,0,0,1,0,0,0,8,148,2,0,0,0,16
Eli Manning,NYG,STL,home,33.0,32,25,391,3,0,0,3,-3,0,0,0,0,0,0,0,0,16
Philip Rivers,SD,SF,home,32.0,54,33,356,4,3,0,0,0,0,0,0,0,0,0,0,0,16
Colin Kaepernick,SF,@SD,away,30.0,24,15,114,1,0,0,7,151,1,0,0,0,0,0,1,0,16
Luke Willson,SEA,ARI,home,28.0,0,0,0,0,0,0,0,0,0,0,3,139,2,0,0,0,16
Antonio Gates,SD,SF,home,28.0,0,0,0,0,0,0,0,0,0,0,7,92,2,0,0,0,16
Kyle Orton,BUF,OAK,home,27.0,49,32,329,3,2,0,0,0,0,0,0,0,0,0,0,0,16
CJ Anderson,DEN,CIN,home,27.0,0,0,0,0,0,0,18,83,1,0,8,55,0,0,0,0,16
Jordy Nelson,GB,TB,home,26.0,0,0,0,0,0,0,0,0,0,0,9,113,1,0,0,0,16
Zach Ertz,PHI,WAS,home,26.0,0,0,0,0,0,0,0,0,0,0,15,115,0,0,0,0,16
Emmanuel Sanders,DEN,CIN,home,25.0,0,0,0,0,0,0,0,0,0,0,6,70,2,0,0,0,16
Mark Sanchez,PHI,WAS,home,25.0,50,37,374,2,1,0,5,22,0,0,0,0,0,0,1,0,16
Eddie Royal,SD,SF,home,25.0,0,0,0,0,0,0,0,0,0,0,10,94,1,0,0,0,16
Rueben Randle,NYG,STL,home,25.0,0,0,0,0,0,0,0,0,0,0,6,132,1,0,0,0,16
Lamar Miller,MIA,@MIN,away,25.0,0,0,0,0,0,0,19,92,1,0,5,58,0,0,0,0,16
Cam Newton,CAR,@CLE,away,24.0,31,18,201,1,1,0,12,63,1,0,0,0,0,0,0,0,16
Randall Cobb,GB,TB,home,24.0,0,0,0,0,0,0,0,0,0,0,11,131,0,0,0,0,16
Marshawn Lynch,SEA,ARI,home,23.0,0,0,0,0,0,0,10,113,2,0,0,0,0,0,0,0,16
Matt Asiata,MIN,MIA,home,23.0,0,0,0,0,0,0,16,58,2,1,3,19,0,0,0,0,16
Jason Witten,DAL,@IND,away,22.0,0,0,0,0,0,0,0,0,0,0,7,90,1,0,0,0,16
Mike Wallace,MIA,@MIN,away,22.0,0,0,0,0,0,0,0,0,0,0,5,58,2,0,0,0,16
Torrey Smith,BAL,HOU,home,22.0,0,0,0,0,0,0,0,0,0,0,5,59,2,0,0,0,16
Riley Cooper,PHI,WAS,home,22.0,0,0,0,0,0,0,0,0,0,0,5,53,2,0,0,0,16
Shaun Hill,STL,@NYG,away,21.0,32,24,290,2,1,0,1,0,0,0,0,0,0,0,0,0,16
Jermaine Gresham,CIN,@DEN,away,21.0,0,0,0,0,0,0,0,0,0,0,9,62,1,0,0,0,16
Frank Gore,SF,@SD,away,21.0,0,0,0,0,0,0,26,158,1,0,0,0,0,0,0,0,16
Matt Forte,CHI,@DET,away,21.0,0,0,0,0,0,0,19,55,0,0,6,40,1,0,0,0,16
Reggie Bush,DET,CHI,home,21.0,0,0,0,0,0,0,7,54,1,0,6,44,0,0,0,0,16
Teddy Bridgewater,MIN,MIA,home,21.0,26,19,259,2,1,0,5,13,0,0,0,0,0,0,0,0,16
Leon Washington,TEN,JAX,home,20.0,0,0,0,0,0,0,4,11,0,0,7,62,1,0,0,0,16
Jonathan Stewart,CAR,@CLE,away,20.0,0,0,0,0,0,0,24,122,0,0,2,7,1,0,0,0,16
Derek Carr,OAK,@BUF,away,20.0,34,17,214,2,0,0,4,0,0,0,0,0,0,0,0,0,16
Antonio Brown,PIT,@KC,away,20.0,0,0,0,0,0,0,0,0,0,0,7,72,1,0,0,0,16
Terrance Williams,DAL,@IND,away,19.0,0,0,0,0,0,0,0,0,0,0,2,52,2,0,0,0,16
LeSean McCoy,PHI,WAS,home,19.0,0,0,0,0,0,0,22,88,1,0,3,28,0,0,0,0,16
Alshon Jeffery,CHI,@DET,away,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,16
Fred Jackson,BUF,OAK,home,19.0,0,0,0,0,0,0,6,10,0,0,9,93,0,0,0,0,16
Jeremy Hill,CIN,@DEN,away,19.0,0,0,0,0,0,0,22,147,1,0,0,0,0,0,1,0,16
Kenny Britt,STL,@NYG,away,19.0,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0,16
Robert Woods,BUF,OAK,home,18.0,0,0,0,0,0,0,0,0,0,0,7,52,1,0,0,0,16
Damien Williams,MIA,@MIN,away,18.0,0,0,0,0,0,0,3,18,0,0,6,50,1,0,0,0,16
Charlie Whitehurst,TEN,JAX,home,18.0,35,24,287,1,0,0,3,12,0,0,0,0,0,0,0,0,16
Demaryius Thomas,DEN,CIN,home,18.0,0,0,0,0,0,0,0,0,0,0,7,115,0,0,0,0,16
Matt Ryan,ATL,NO,home,18.0,40,30,322,1,0,0,2,7,0,0,0,0,0,0,0,0,16
Arian Foster,HOU,@BAL,away,18.0,1,1,5,1,0,0,25,96,0,0,1,23,0,0,0,0,16
Dez Bryant,DAL,@IND,away,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,16
Giovani Bernard,CIN,@DEN,away,18.0,0,0,0,0,0,0,8,36,0,0,5,45,1,0,0,0,16
Doug Baldwin,SEA,ARI,home,18.0,0,0,0,0,0,0,0,0,0,0,7,113,0,0,0,0,16
Aaron Rodgers,GB,TB,home,17.0,40,31,318,1,0,0,0,0,0,0,0,0,0,0,1,0,16
Julio Jones,ATL,NO,home,17.0,0,0,0,0,0,0,0,0,0,0,7,107,0,0,0,0,16
Andy Dalton,CIN,@DEN,away,17.0,25,17,146,2,1,0,6,25,0,0,0,0,0,0,0,0,16
Charles Clay,MIA,@MIN,away,17.0,0,0,0,0,0,0,0,0,0,0,6,114,0,0,0,0,16
Jimmy Clausen,CHI,@DET,away,17.0,39,23,181,2,1,0,3,9,0,0,0,0,0,0,0,0,16
Jordan Cameron,CLE,CAR,home,17.0,0,0,0,0,0,0,0,0,0,0,3,88,1,0,0,0,16
Sammy Watkins,BUF,OAK,home,16.0,0,0,0,0,0,0,0,0,0,0,3,75,1,0,0,0,16
Hakeem Nicks,IND,DAL,home,16.0,0,0,0,0,0,0,0,0,0,0,9,72,0,0,0,0,16
Peyton Manning,DEN,CIN,home,16.0,44,28,311,2,4,0,0,0,0,0,0,0,0,0,0,0,16
Eddie Lacy,GB,TB,home,16.0,0,0,0,0,0,0,17,99,1,0,1,5,0,0,0,0,16
Calvin Johnson,DET,CHI,home,16.0,0,0,0,0,0,0,0,0,0,0,6,103,0,0,0,0,16
DeSean Jackson,WAS,@PHI,away,16.0,0,0,0,0,0,0,0,0,0,0,4,126,0,0,0,0,16
Jimmy Graham,NO,@ATL,away,16.0,0,0,0,0,0,0,0,0,0,0,6,53,1,0,1,0,16
Devonta Freeman,ATL,NO,home,16.0,0,0,0,0,0,0,5,36,1,0,3,48,0,0,0,0,16
Joique Bell,DET,CHI,home,16.0,0,0,0,0,0,0,13,74,1,0,2,13,0,0,0,0,16
Jordan Todman,JAX,@TEN,away,15.0,0,0,0,0,0,0,5,71,1,0,2,5,0,0,0,0,16
Rob Gronkowski,NE,NYJ,home,15.0,0,0,0,0,0,0,0,0,0,0,6,31,1,0,0,0,16
Malcom Floyd,SD,SF,home,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,16
Blake Bortles,JAX,@TEN,away,15.0,26,13,115,1,0,0,5,50,0,0,0,0,0,0,0,0,16
Jarius Wright,MIN,MIA,home,14.0,0,0,0,0,0,0,1,27,0,0,3,38,1,0,0,0,16
Kenbrell Thompkins,OAK,@BUF,away,14.0,0,0,0,0,0,0,0,0,0,0,5,90,0,0,0,0,16
Ben Roethlisberger,PIT,@KC,away,14.0,25,18,220,1,0,0,4,-4,0,0,0,0,0,0,0,0,16
Alfred Morris,WAS,@PHI,away,14.0,0,0,0,0,0,0,21,83,1,0,0,0,0,0,0,0,16
Tre Mason,STL,@NYG,away,14.0,0,0,0,0,0,0,13,76,1,0,1,7,0,0,0,0,16
Greg Jennings,MIN,MIA,home,14.0,0,0,0,0,0,0,0,0,0,0,3,56,1,0,0,0,16
Dontrelle Inman,SD,SF,home,14.0,0,0,0,0,0,0,0,0,0,0,7,79,0,0,0,0,16
Bruce Ellington,SF,@SD,away,14.0,0,0,0,0,0,0,3,12,1,0,1,8,1,0,0,0,16
Marques Colston,NO,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,16
Danny Amendola,NE,NYJ,home,14.0,0,0,0,0,0,0,0,0,0,0,8,63,0,0,0,0,16
Darrel Young,WAS,@PHI,away,13.0,0,0,0,0,0,0,2,2,2,0,1,3,0,0,0,0,16
Marquess Wilson,CHI,@DET,away,13.0,0,0,0,0,0,0,0,0,0,0,7,66,0,0,0,0,16
Albert Wilson,KC,PIT,home,13.0,0,0,0,0,0,0,0,0,0,0,5,87,0,0,0,0,16
Alex Smith,KC,PIT,home,13.0,45,31,311,0,0,0,2,14,0,0,0,0,0,0,0,0,16
Latavius Murray,OAK,@BUF,away,13.0,0,0,0,0,0,0,23,86,0,0,3,22,0,0,0,0,16
Heath Miller,PIT,@KC,away,13.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,16
Brandon LaFell,NE,NYJ,home,13.0,0,0,0,0,0,0,0,0,0,0,7,64,0,0,0,0,16
Mark Ingram,NO,@ATL,away,13.0,0,0,0,0,0,0,13,38,1,0,3,17,0,0,0,0,16
Joe Flacco,BAL,HOU,home,13.0,50,21,195,2,3,0,1,5,0,0,0,0,0,0,0,0,16
Jeff Cumberland,NYJ,@NE,away,13.0,0,0,0,0,0,0,0,0,0,0,3,43,1,0,0,0,16
Scott Chandler,BUF,OAK,home,13.0,0,0,0,0,0,0,0,0,0,0,4,37,1,0,0,0,16
Drew Brees,NO,@ATL,away,13.0,47,30,313,1,2,0,2,8,0,0,0,0,0,0,1,0,16
Anquan Boldin,SF,@SD,away,13.0,0,0,0,0,0,0,0,0,0,0,7,61,0,0,0,0,16
Le'Veon Bell,PIT,@KC,away,13.0,0,0,0,0,0,0,20,63,1,0,1,9,0,0,0,0,16
Zurlon Tipton,IND,DAL,home,12.0,0,0,0,0,0,0,1,-3,0,0,4,23,1,0,0,0,16
Kenny Stills,NO,@ATL,away,12.0,0,0,0,0,0,0,0,0,0,0,6,68,0,0,0,0,16
Darren Sproles,PHI,WAS,home,12.0,0,0,0,0,0,0,4,24,0,0,6,43,0,0,0,0,16
Geno Smith,NYJ,@NE,away,12.0,27,17,210,1,1,0,3,9,0,0,0,0,0,0,0,0,16
Dion Sims,MIA,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,35,1,0,0,0,16
Andre Johnson,HOU,@BAL,away,12.0,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,16
