Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Year,Position
Rashad Jennings,OAK,@KC,away,25.0,0,0,0,0,0,0,23,91,2,0,3,12,0,0,0,0,15,2013,RB
Pierre Garcon,WAS,ATL,home,25.0,0,0,0,0,0,0,0,0,0,0,7,129,1,0,0,0,15,2013,WR
Jay Cutler,CHI,CLE,home,25.0,31,22,265,3,2,0,3,11,0,0,0,0,0,0,0,0,15,2013,QB
DeMarco Murray,DAL,@GB,away,24.0,0,0,0,0,0,0,18,134,1,0,4,19,0,0,0,0,15,2013,RB
Colin Kaepernick,SF,TB,home,24.0,29,19,203,2,0,0,4,42,0,0,0,0,0,0,0,0,15,2013,QB
Tom Brady,NE,MIA,home,24.0,55,34,364,2,1,0,0,0,0,0,0,0,0,0,0,0,15,2013,QB
Mike Wallace,MIA,@NE,away,23.0,0,0,0,0,0,0,1,13,0,0,6,105,1,0,0,0,15,2013,WR
Marshawn Lynch,SEA,NYG,home,23.0,0,0,0,0,0,0,16,47,1,0,6,73,0,0,0,0,15,2013,RB
Andy Dalton,CIN,PIT,home,23.0,44,25,230,2,0,0,4,20,0,0,0,0,0,0,0,0,15,2013,QB
Marques Colston,NO,STL,home,23.0,0,0,0,0,0,0,0,0,0,0,8,92,1,0,0,0,15,2013,WR
Andre Caldwell,DEN,@SD,away,23.0,0,0,0,0,0,0,0,0,0,0,6,59,2,0,0,0,15,2013,WR
Danny Amendola,NE,MIA,home,23.0,0,0,0,0,0,0,0,0,0,0,10,131,0,0,0,0,15,2013,WR
Tony Romo,DAL,@GB,away,22.0,48,29,358,2,2,0,0,0,0,0,0,0,0,0,0,0,15,2013,QB
Drew Brees,NO,STL,home,22.0,56,39,393,1,2,0,2,8,1,0,0,0,0,0,1,0,15,2013,QB
Timothy Wright,TB,@SF,away,21.0,0,0,0,0,0,0,0,0,0,0,7,82,1,0,0,0,15,2013,TE
Zac Stacy,STL,@NO,away,21.0,0,0,0,0,0,0,28,133,1,0,1,10,0,0,0,0,15,2013,RB
Brandon Marshall,CHI,CLE,home,21.0,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0,15,2013,WR
Peyton Manning,DEN,@SD,away,21.0,41,27,289,2,1,0,0,0,0,0,0,0,0,0,0,0,15,2013,QB
Le'Veon Bell,PIT,@CIN,away,21.0,0,0,0,0,0,0,24,57,1,0,5,50,0,0,0,0,15,2013,RB
Robert Woods,BUF,JAX,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,15,2013,WR
Delanie Walker,TEN,@ARI,away,19.0,0,0,0,0,0,0,0,0,0,0,8,53,1,0,0,0,15,2013,TE
Trent Richardson,IND,@HOU,away,19.0,0,0,0,0,0,0,19,64,0,0,4,38,1,0,0,0,15,2013,RB
Rashard Mendenhall,ARI,TEN,home,19.0,0,0,0,0,0,0,21,69,2,0,1,9,0,0,0,0,15,2013,RB
Ryan Mathews,SD,DEN,home,19.0,0,0,0,0,0,0,29,127,1,0,1,1,0,0,0,0,15,2013,RB
Andrew Luck,IND,@HOU,away,19.0,32,19,180,2,1,0,5,29,0,0,0,0,0,0,0,0,15,2013,QB
Steven Jackson,ATL,@WAS,away,19.0,0,0,0,0,0,0,15,38,2,0,4,5,0,0,0,0,15,2013,RB
Chad Henne,JAX,@BUF,away,19.0,36,21,237,2,2,0,4,22,0,0,0,0,0,0,0,0,15,2013,QB
Andre Ellington,ARI,TEN,home,19.0,0,0,0,0,0,0,10,71,0,0,4,87,0,0,0,0,15,2013,RB
Doug Baldwin,SEA,NYG,home,19.0,0,0,0,0,0,0,1,3,0,0,6,71,1,0,0,0,15,2013,WR
Jordan Todman,JAX,@BUF,away,18.0,0,0,0,0,0,0,25,109,0,0,4,44,0,0,0,0,15,2013,RB
Philip Rivers,SD,DEN,home,18.0,20,12,166,2,0,0,3,9,0,0,0,0,0,0,0,0,15,2013,QB
Andrew Quarless,GB,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,6,66,1,0,0,0,15,2013,TE
Santana Moss,WAS,ATL,home,18.0,0,0,0,0,0,0,0,0,0,0,8,64,1,0,2,0,15,2013,WR
Chris Johnson,TEN,@ARI,away,18.0,0,0,0,0,0,0,13,40,0,0,3,51,1,0,0,0,15,2013,RB
Alshon Jeffery,CHI,CLE,home,18.0,0,0,0,0,0,0,1,-3,0,0,5,72,1,0,0,0,15,2013,WR
AJ Green,CIN,PIT,home,18.0,0,0,0,0,0,0,0,0,0,0,9,93,0,0,0,0,15,2013,WR
Tony Gonzalez,ATL,@WAS,away,18.0,0,0,0,0,0,0,0,0,0,0,6,62,1,0,0,0,15,2013,TE
Vernon Davis,SF,TB,home,18.0,0,0,0,0,0,0,0,0,0,0,5,79,1,0,0,0,15,2013,TE
Kellen Clemens,STL,@NO,away,18.0,20,14,158,2,0,0,3,5,0,0,0,0,0,0,0,0,15,2013,QB
Jason Witten,DAL,@GB,away,17.0,0,0,0,0,0,0,0,0,0,0,4,71,1,0,0,0,15,2013,TE
Russell Wilson,SEA,NYG,home,17.0,27,18,206,1,1,0,8,50,0,0,0,0,0,0,0,0,15,2013,QB
Michael Preston,TEN,@ARI,away,17.0,0,0,0,0,0,0,0,0,0,0,3,27,2,0,0,0,15,2013,WR
Cam Newton,CAR,@NYJ,away,17.0,24,16,273,1,0,0,7,12,0,0,0,0,0,0,0,0,15,2013,QB
Jordy Nelson,GB,DAL,home,17.0,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0,15,2013,WR
Mike Glennon,TB,@SF,away,17.0,34,18,179,2,1,0,0,0,0,0,0,0,0,0,0,0,15,2013,QB
Zach Ertz,PHI,MIN,home,17.0,0,0,0,0,0,0,0,0,0,0,6,57,1,0,0,0,15,2013,TE
Reggie Bush,DET,@BAL,away,17.0,0,0,0,0,0,0,17,86,1,0,2,15,0,0,0,0,15,2013,RB
Antonio Brown,PIT,@CIN,away,17.0,0,0,0,0,0,0,1,1,0,0,5,66,1,0,0,0,15,2013,WR
Edwin Baker,CLE,@CHI,away,17.0,0,0,0,0,0,0,8,38,1,0,4,46,0,0,0,0,15,2013,RB
Nate Washington,TEN,@ARI,away,16.0,0,0,0,0,0,0,0,0,0,0,7,92,0,0,0,0,15,2013,WR
Vincent Jackson,TB,@SF,away,16.0,0,0,0,0,0,0,0,0,0,0,5,58,1,0,0,0,15,2013,WR
Keenan Allen,SD,DEN,home,16.0,0,0,0,0,0,0,0,0,0,0,2,29,2,0,0,0,15,2013,WR
Pierre Thomas,NO,STL,home,15.0,0,0,0,0,0,0,8,21,0,0,7,62,0,0,0,0,15,2013,RB
Cordarrelle Patterson,MIN,@PHI,away,15.0,0,0,0,0,0,0,2,15,0,0,5,35,1,0,0,0,15,2013,WR
Carson Palmer,ARI,TEN,home,15.0,30,20,231,1,0,0,2,-1,0,0,0,0,0,0,0,0,15,2013,QB
Marcedes Lewis,JAX,@BUF,away,15.0,0,0,0,0,0,0,0,0,0,0,4,54,1,0,0,0,15,2013,TE
Marvin Jones,CIN,PIT,home,15.0,0,0,0,0,0,0,0,0,0,0,5,48,1,0,0,0,15,2013,WR
Calvin Johnson,DET,@BAL,away,15.0,0,0,0,0,0,0,0,0,0,0,6,98,0,0,0,0,15,2013,WR
Andre Holmes,OAK,@KC,away,15.0,0,0,0,0,0,0,0,0,0,0,4,58,1,0,0,0,15,2013,WR
TY Hilton,IND,@HOU,away,15.0,0,0,0,0,0,0,0,0,0,0,8,78,0,0,0,0,15,2013,WR
Josh Gordon,CLE,@CHI,away,15.0,0,0,0,0,0,0,0,0,0,0,3,67,1,0,0,0,15,2013,WR
Michael Crabtree,SF,TB,home,15.0,0,0,0,0,0,0,0,0,0,0,5,45,1,0,0,0,15,2013,WR
Griff Whalen,IND,@HOU,away,14.0,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,15,2013,WR
Geno Smith,NYJ,CAR,home,14.0,28,15,167,1,1,0,6,44,0,0,0,0,0,0,0,0,15,2013,QB
Matt McGloin,OAK,@KC,away,14.0,35,18,297,2,4,0,1,0,0,0,0,0,0,0,1,0,15,2013,QB
LeSean McCoy,PHI,MIN,home,14.0,0,0,0,0,0,0,8,38,0,0,5,68,0,0,0,0,15,2013,RB
Jacoby Jones,BAL,DET,home,14.0,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0,15,2013,WR
Jeff Cumberland,NYJ,CAR,home,14.0,0,0,0,0,0,0,0,0,0,0,3,50,1,0,0,0,15,2013,TE
Jarrett Boykin,GB,DAL,home,14.0,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,15,2013,WR
Jarius Wright,MIN,@PHI,away,13.0,0,0,0,0,0,0,0,0,0,0,4,95,0,0,0,0,15,2013,WR
Darren Sproles,NO,STL,home,13.0,0,0,0,0,0,0,7,24,0,0,8,38,0,0,0,0,15,2013,RB
Aldrick Robinson,WAS,ATL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,99,0,0,0,0,15,2013,WR
Greg Olsen,CAR,@NYJ,away,13.0,0,0,0,0,0,0,0,0,0,0,5,88,0,0,0,0,15,2013,TE
Lance Moore,NO,STL,home,13.0,0,0,0,0,0,0,0,0,0,0,6,78,0,0,0,0,15,2013,WR
James Jones,GB,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,3,49,1,0,0,0,15,2013,WR
Jerrel Jernigan,NYG,@SEA,away,13.0,0,0,0,0,0,0,0,0,0,0,7,67,0,0,0,0,15,2013,WR
Matt Forte,CHI,CLE,home,13.0,0,0,0,0,0,0,24,127,0,0,1,4,0,0,0,0,15,2013,RB
Jason Campbell,CLE,@CHI,away,13.0,39,23,273,1,2,0,1,17,0,0,0,0,0,0,0,0,15,2013,QB
Jason Avant,PHI,MIN,home,13.0,0,0,0,0,0,0,0,0,0,0,3,40,1,0,0,0,15,2013,WR
Ben Tate,HOU,IND,home,12.0,0,0,0,0,0,0,16,72,0,0,3,20,0,0,0,0,15,2013,RB
Mychal Rivera,OAK,@KC,away,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,15,2013,TE
Brian Hartline,MIA,@NE,away,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,15,2013,WR
Ryan Griffin,HOU,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,15,2013,TE
Peyton Manning,DEN,HOU,home,40.0,51,32,400,4,0,0,0,0,0,0,0,0,0,0,0,0,16,2013,QB
Andy Dalton,CIN,@MIN,away,39.0,38,27,363,4,0,0,1,10,0,0,0,0,0,0,0,0,16,2013,QB
Eric Decker,DEN,HOU,home,35.0,0,0,0,0,0,0,0,0,0,0,10,131,2,0,0,0,16,2013,WR
LeSean McCoy,PHI,@CHI,away,33.0,0,0,0,0,0,0,18,133,2,0,6,29,0,0,0,0,16,2013,RB
Roddy White,ATL,SF,home,32.0,0,0,0,0,0,0,0,0,0,0,12,141,1,0,0,0,16,2013,WR
Pierre Garcon,WAS,@DAL,away,31.0,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0,16,2013,WR
Joique Bell,DET,@NYG,away,31.0,0,0,0,0,0,0,20,91,1,0,10,63,0,0,0,0,16,2013,RB
Geno Smith,NYJ,@CLE,away,30.0,36,20,214,2,0,0,10,48,1,0,0,0,0,0,0,0,16,2013,QB
AJ Green,CIN,@MIN,away,28.0,0,0,0,0,0,0,0,0,0,0,7,97,2,0,0,0,16,2013,WR
Demaryius Thomas,DEN,HOU,home,26.0,0,0,0,0,0,0,0,0,0,0,8,123,1,0,0,0,16,2013,WR
DeMarco Murray,DAL,WAS,home,25.0,0,0,0,0,0,0,22,96,1,0,3,15,1,0,0,0,16,2013,RB
Colin Kaepernick,SF,@ATL,away,24.0,21,13,197,1,0,0,6,51,1,0,0,0,0,0,0,0,16,2013,QB
Jamaal Charles,KC,@IND,away,24.0,0,0,0,0,0,0,13,106,1,0,5,38,0,0,0,0,16,2013,RB
Donald Brown,IND,KC,home,24.0,0,0,0,0,0,0,10,79,1,0,2,31,1,0,0,0,16,2013,RB
Nate Washington,TEN,JAX,home,23.0,0,0,0,0,0,0,0,0,0,0,6,117,1,0,0,0,16,2013,WR
Ben Roethlisberger,PIT,GB,home,23.0,28,16,167,2,1,0,1,13,1,0,0,0,0,0,0,0,16,2013,QB
Eddie Lacy,GB,@PIT,away,22.0,0,0,0,0,0,0,15,84,2,0,2,6,0,0,0,0,16,2013,RB
Nick Foles,PHI,@CHI,away,22.0,25,21,230,2,0,0,2,17,0,0,0,0,0,0,0,0,16,2013,QB
Matt Ryan,ATL,SF,home,21.0,48,37,348,2,2,0,0,0,0,0,0,0,0,0,0,0,16,2013,QB
Ryan Mathews,SD,@OAK,away,20.0,0,0,0,0,0,0,25,99,1,0,3,20,0,0,0,0,16,2013,RB
Jerrel Jernigan,NYG,DET,home,20.0,0,0,0,0,0,0,0,0,0,0,6,80,1,0,0,0,16,2013,WR
Tony Gonzalez,ATL,SF,home,20.0,0,0,0,0,0,0,0,0,0,0,8,63,1,0,0,0,16,2013,TE
Julius Thomas,DEN,HOU,home,19.0,0,0,0,0,0,0,0,0,0,0,6,78,1,0,0,0,16,2013,TE
Tony Romo,DAL,WAS,home,19.0,27,17,226,2,1,0,1,-1,0,0,0,0,0,0,0,0,16,2013,QB
David Nelson,NYJ,@CLE,away,19.0,0,0,0,0,0,0,0,0,0,0,4,33,2,0,0,0,16,2013,WR
Chad Henne,JAX,@TEN,away,19.0,34,24,237,2,1,0,1,1,0,0,0,0,0,0,0,0,16,2013,QB
Anquan Boldin,SF,@ATL,away,19.0,0,0,0,0,0,0,0,0,0,0,6,72,1,0,0,0,16,2013,WR
LeGarrette Blount,NE,BAL,home,19.0,0,0,0,0,0,0,16,76,2,0,0,0,0,0,0,0,16,2013,RB
Fred Jackson,BUF,@MIA,away,18.0,0,0,0,0,0,0,18,105,1,0,2,7,0,0,0,0,16,2013,RB
Jimmy Graham,NO,CAR,home,18.0,0,0,0,0,0,0,0,0,0,0,5,73,1,0,0,0,16,2013,TE
Mike Brown,JAX,@TEN,away,18.0,0,0,0,0,0,0,0,0,0,0,5,71,1,0,0,0,16,2013,WR
Le'Veon Bell,PIT,GB,home,18.0,0,0,0,0,0,0,26,124,1,0,1,5,0,0,1,0,16,2013,RB
James Jones,GB,@PIT,away,17.0,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0,16,2013,WR
Josh Gordon,CLE,NYJ,home,17.0,0,0,0,0,0,0,1,22,0,0,6,97,0,0,0,0,16,2013,WR
Dez Bryant,DAL,WAS,home,17.0,0,0,0,0,0,0,0,0,0,0,4,73,1,0,0,0,16,2013,WR
Bryce Brown,PHI,@CHI,away,17.0,0,0,0,0,0,0,9,115,1,0,0,0,0,0,0,0,16,2013,RB
Zac Stacy,STL,@TB,away,16.0,0,0,0,0,0,0,33,104,1,0,1,5,0,0,1,0,16,2013,RB
Shonn Greene,TEN,JAX,home,16.0,0,0,0,0,0,0,19,91,1,0,1,0,0,0,0,0,16,2013,RB
Frank Gore,SF,@ATL,away,16.0,0,0,0,0,0,0,21,97,1,0,1,6,0,0,0,0,16,2013,RB
Antonio Brown,PIT,GB,home,16.0,0,0,0,0,0,0,0,0,0,0,6,105,0,0,0,0,16,2013,WR
Jarrett Boykin,GB,@PIT,away,16.0,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,16,2013,WR
Griff Whalen,IND,KC,home,15.0,0,0,0,0,0,0,0,0,0,0,7,80,0,0,0,0,16,2013,WR
Andrew Luck,IND,KC,home,15.0,37,26,241,1,0,0,6,5,0,0,0,0,0,0,0,0,16,2013,QB
Marcedes Lewis,JAX,@TEN,away,15.0,0,0,0,0,0,0,0,0,0,0,4,50,1,0,0,0,16,2013,TE
Jay Cutler,CHI,PHI,home,15.0,35,20,222,1,1,1,2,15,0,0,0,0,0,0,0,0,16,2013,QB
Michael Crabtree,SF,@ATL,away,15.0,0,0,0,0,0,0,0,0,0,0,5,102,0,0,0,0,16,2013,WR
Edwin Baker,CLE,NYJ,home,15.0,0,0,0,0,0,0,17,64,1,0,2,12,0,0,0,0,16,2013,RB
Stedman Bailey,STL,@TB,away,15.0,0,0,0,0,0,0,1,27,1,0,3,44,0,0,0,0,16,2013,WR
Mohamed Sanu,CIN,@MIN,away,14.0,0,0,0,0,0,0,3,12,0,0,4,35,1,0,0,0,16,2013,WR
Cordarrelle Patterson,MIN,CIN,home,14.0,0,0,0,0,0,0,3,54,1,0,3,8,0,0,0,0,16,2013,WR
Alfred Morris,WAS,@DAL,away,14.0,0,0,0,0,0,0,24,88,1,0,0,0,0,0,0,0,16,2013,RB
Eli Manning,NYG,DET,home,14.0,42,23,256,1,1,0,2,-2,0,0,0,0,0,0,0,0,16,2013,QB
Marvin Jones,CIN,@MIN,away,14.0,0,0,0,0,0,0,2,6,0,0,6,85,0,0,0,0,16,2013,WR
Vincent Jackson,TB,STL,home,14.0,0,0,0,0,0,0,0,0,0,0,5,98,0,0,0,0,16,2013,WR
Julian Edelman,NE,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,7,77,0,0,0,0,16,2013,WR
Riley Cooper,PHI,@CHI,away,14.0,0,0,0,0,0,0,0,0,0,0,3,53,1,0,0,0,16,2013,WR
DeAngelo Williams,CAR,@NO,away,13.0,0,0,0,0,0,0,12,67,1,0,1,0,0,0,0,0,16,2013,RB
CJ Spiller,BUF,@MIA,away,13.0,0,0,0,0,0,0,21,83,0,0,3,26,0,0,0,0,16,2013,RB
Keshawn Martin,HOU,@DEN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,16,2013,WR
Brandon Marshall,CHI,PHI,home,13.0,0,0,0,0,0,0,0,0,0,0,4,36,1,0,0,0,16,2013,WR
Alshon Jeffery,CHI,PHI,home,13.0,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0,16,2013,WR
Steven Jackson,ATL,SF,home,13.0,0,0,0,0,0,0,16,53,1,0,2,-4,0,0,0,0,16,2013,RB
Brent Celek,PHI,@CHI,away,13.0,0,0,0,0,0,0,0,0,0,0,3,58,1,0,1,0,16,2013,TE
Drew Brees,NO,CAR,home,13.0,44,30,281,1,2,0,1,9,0,0,0,0,0,0,0,0,16,2013,QB
Martellus Bennett,CHI,PHI,home,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,16,2013,TE
Terrance Williams,DAL,WAS,home,12.0,0,0,0,0,0,0,0,0,0,0,4,84,0,0,0,0,16,2013,WR
Jeremy Kerley,NYJ,@CLE,away,12.0,0,0,0,0,0,0,1,8,0,0,5,70,0,0,0,0,16,2013,WR
Andre Holmes,OAK,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,5,71,0,0,0,0,16,2013,WR
Jermaine Gresham,CIN,@MIN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,46,1,0,1,0,16,2013,TE
Matt Flynn,GB,@PIT,away,12.0,39,21,232,1,1,0,2,8,0,0,0,0,0,0,1,0,16,2013,QB
Joe Flacco,BAL,@NE,away,12.0,38,22,260,0,2,0,2,0,1,0,0,0,0,0,0,0,16,2013,QB
Kirk Cousins,WAS,@DAL,away,12.0,36,21,197,1,1,0,2,10,0,0,0,0,0,0,0,0,16,2013,QB
Tom Brady,NE,BAL,home,12.0,26,14,172,1,0,0,0,0,0,0,0,0,0,0,0,0,16,2013,QB
Russell Wilson,SEA,@ARI,away,11.0,27,11,108,1,1,0,2,32,0,0,0,0,0,0,0,0,16,2013,QB
Philip Rivers,SD,@OAK,away,11.0,29,19,201,1,1,0,4,-3,0,0,0,0,0,0,1,0,16,2013,QB
Bilal Powell,NYJ,@CLE,away,11.0,0,0,0,0,0,0,7,54,0,0,4,26,0,0,0,0,16,2013,RB
Cam Newton,CAR,@NO,away,11.0,22,13,181,1,1,0,4,6,0,0,0,0,0,0,0,0,16,2013,QB
Knowshon Moreno,DEN,HOU,home,11.0,0,0,0,0,0,0,11,76,0,0,2,26,0,0,0,0,16,2013,RB
Ryan Griffin,HOU,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,16,2013,TE
Ryan Fitzpatrick,TEN,JAX,home,11.0,26,17,181,1,1,0,3,1,0,0,0,0,0,0,0,0,16,2013,QB
Marques Colston,NO,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,16,2013,WR
Jarius Wright,MIN,CIN,home,10.0,0,0,0,0,0,0,0,0,0,0,1,36,1,0,0,0,16,2013,WR
Robert Woods,BUF,@MIA,away,10.0,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,16,2013,WR
Maurice Jones-Drew,JAX,@TEN,away,10.0,0,0,0,0,0,0,13,45,0,0,4,24,0,0,0,0,16,2013,RB
Chris Johnson,TEN,JAX,home,10.0,0,0,0,0,0,0,22,90,0,0,1,3,0,0,0,0,16,2013,RB
Andre Johnson,HOU,@DEN,away,10.0,0,0,0,0,0,0,0,0,0,0,4,63,0,0,0,0,16,2013,WR
Chris Ivory,NYJ,@CLE,away,10.0,0,0,0,0,0,0,20,109,0,0,0,0,0,0,0,0,16,2013,RB
TY Hilton,IND,KC,home,10.0,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0,16,2013,WR
BenJarvus Green-Ellis,CIN,@MIN,away,10.0,0,0,0,0,0,0,12,24,1,0,1,10,0,0,0,0,16,2013,RB
Michael Floyd,ARI,SEA,home,10.0,0,0,0,0,0,0,0,0,0,0,1,31,1,0,0,0,16,2013,WR
Drew Davis,ATL,SF,home,10.0,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,0,16,2013,WR
Keenan Allen,SD,@OAK,away,10.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,1,0,16,2013,WR
Danny Woodhead,SD,@OAK,away,9.0,0,0,0,0,0,0,8,52,0,0,3,16,0,0,0,0,16,2013,RB
Torrey Smith,BAL,@NE,away,9.0,0,0,0,0,0,0,0,0,0,0,3,69,0,0,0,0,16,2013,WR
Matt Schaub,HOU,@DEN,away,9.0,37,18,176,1,2,0,1,5,0,0,0,0,0,0,0,0,16,2013,QB
Eddie Royal,SD,@OAK,away,9.0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,16,2013,WR
Bobby Rainey,TB,STL,home,9.0,0,0,0,0,0,0,20,37,1,0,1,4,0,0,1,0,16,2013,RB
Hakeem Nicks,NYG,DET,home,9.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,16,2013,WR
Brandon Myers,NYG,DET,home,9.0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,16,2013,TE
Marshawn Lynch,SEA,@ARI,away,9.0,0,0,0,0,0,0,18,71,0,0,2,5,0,0,0,0,16,2013,RB
Matt Ryan,ATL,@NO,away,36.0,43,31,448,3,0,0,3,15,0,0,0,0,0,0,0,0,1,2014,QB
Julius Thomas,DEN,@IND,away,35.0,0,0,0,0,0,0,0,0,0,0,7,104,3,0,0,0,1,2014,TE
Calvin Johnson,DET,@NYG,away,35.0,0,0,0,0,0,0,0,0,0,0,7,164,2,0,0,0,1,2014,WR
Matthew Stafford,DET,@NYG,away,33.0,32,22,346,2,0,1,4,2,1,0,0,0,0,0,0,0,1,2014,QB
Le'Veon Bell,PIT,@CLE,away,30.0,0,0,0,0,0,0,21,109,1,0,6,88,0,0,0,0,1,2014,RB
Andrew Luck,IND,DEN,home,29.0,53,35,370,2,2,0,5,19,1,0,0,0,0,0,0,0,1,2014,QB
Peyton Manning,DEN,@IND,away,28.0,36,22,269,3,0,0,4,-3,0,0,0,0,0,0,0,0,1,2014,QB
Allen Hurns,JAX,PHI,home,27.0,0,0,0,0,0,0,0,0,0,0,4,110,2,0,0,0,1,2014,WR
Carson Palmer,ARI,@SD,away,25.0,37,24,304,2,0,0,4,29,0,0,0,0,0,0,1,0,1,2014,QB
Marshawn Lynch,SEA,@GB,away,25.0,0,0,0,0,0,0,20,110,2,0,1,14,0,0,0,0,1,2014,RB
AJ Green,CIN,BAL,home,25.0,0,0,0,0,0,0,1,5,0,0,6,131,1,0,0,0,1,2014,WR
Steve Smith,BAL,@CIN,away,24.0,0,0,0,0,0,0,0,0,0,0,7,118,1,0,0,0,1,2014,WR
Matt Forte,CHI,@BUF,away,24.0,0,0,0,0,0,0,17,82,0,0,8,87,0,0,0,0,1,2014,RB
Jake Locker,TEN,KC,home,23.0,33,22,266,2,0,0,6,14,0,0,0,0,0,0,0,0,1,2014,QB
Greg Olsen,CAR,TB,home,22.0,0,0,0,0,0,0,0,0,0,0,8,83,1,0,0,0,1,2014,TE
Antonio Brown,PIT,@CLE,away,22.0,0,0,0,0,0,0,0,0,0,0,5,116,1,0,0,0,1,2014,WR
Derek Anderson,CAR,TB,home,22.0,34,24,230,2,0,0,3,10,0,0,0,0,0,0,0,0,1,2014,QB
Russell Wilson,SEA,@GB,away,21.0,28,19,191,2,0,0,7,29,0,0,0,0,0,0,0,0,1,2014,QB
Cordarrelle Patterson,MIN,STL,home,21.0,0,0,0,0,0,0,3,102,1,0,3,26,0,0,0,0,1,2014,WR
DeMarco Murray,DAL,@SF,away,21.0,0,0,0,0,0,0,22,118,1,0,3,25,0,0,1,0,1,2014,RB
Colin Kaepernick,SF,DAL,home,21.0,23,16,201,2,0,0,5,11,0,0,0,0,0,0,0,0,1,2014,QB
Chad Henne,JAX,PHI,home,21.0,43,24,266,2,0,0,1,8,0,0,0,0,0,0,1,0,1,2014,QB
Jay Cutler,CHI,@BUF,away,21.0,49,34,349,2,2,0,0,0,0,0,0,0,0,0,0,0,1,2014,QB
Brandin Cooks,NO,ATL,home,21.0,0,0,0,0,0,0,1,18,0,0,7,77,1,0,0,0,1,2014,WR
Martellus Bennett,CHI,@BUF,away,21.0,0,0,0,0,0,0,0,0,0,0,8,70,1,0,0,0,1,2014,TE
Kelvin Benjamin,CAR,TB,home,21.0,0,0,0,0,0,0,0,0,0,0,6,92,1,0,0,0,1,2014,WR
Mike Wallace,MIA,@NE,away,20.0,0,0,0,0,0,0,0,0,0,0,7,81,1,0,1,0,1,2014,WR
Brandon Marshall,CHI,@BUF,away,20.0,0,0,0,0,0,0,0,0,0,0,8,71,1,0,1,0,1,2014,WR
Nick Foles,PHI,@JAX,away,20.0,45,27,322,2,1,0,0,0,0,0,0,0,0,0,2,0,1,2014,QB
Vernon Davis,SF,DAL,home,20.0,0,0,0,0,0,0,0,0,0,0,4,44,2,0,0,0,1,2014,TE
Andy Dalton,CIN,BAL,home,20.0,38,25,301,1,0,1,6,3,0,0,0,0,0,0,0,0,1,2014,QB
Knowshon Moreno,MIA,@NE,away,19.0,0,0,0,0,0,0,24,134,1,0,0,0,0,0,0,0,1,2014,RB
Jeremy Maclin,PHI,@JAX,away,19.0,0,0,0,0,0,0,0,0,0,0,4,97,1,0,0,0,1,2014,WR
Chris Johnson,NYJ,@OAK,away,19.0,0,0,0,0,0,0,13,68,0,0,5,23,1,0,0,0,1,2014,RB
Rashad Jennings,NYG,DET,home,19.0,0,0,0,0,0,0,16,46,1,0,4,50,0,0,0,0,1,2014,RB
Mark Ingram,NO,ATL,home,19.0,0,0,0,0,0,0,13,60,2,0,1,1,0,0,0,0,1,2014,RB
Justin Forsett,BAL,@CIN,away,19.0,0,0,0,0,0,0,11,70,1,0,5,14,0,0,0,0,1,2014,RB
Roddy White,ATL,@NO,away,18.0,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0,1,2014,WR
Reggie Wayne,IND,DEN,home,18.0,0,0,0,0,0,0,0,0,0,0,9,98,0,0,0,0,1,2014,WR
