Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Danny Woodhead,NE,DEN,home,12.0,0,0,0,0,0,0,7,40,1,0,1,12,0,0,0,0,15
DeAngelo Williams,CAR,HOU,home,12.0,0,0,0,0,0,0,15,61,1,0,0,0,0,0,0,0,15
Chastin West,JAX,ATL,home,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,15
Reggie Wayne,IND,@TEN,away,12.0,0,0,0,0,0,0,0,0,0,0,3,33,1,0,0,0,15
Hakeem Nicks,NYG,@WAS,away,12.0,0,0,0,0,0,0,0,0,0,0,5,73,0,0,0,0,15
David Nelson,BUF,@MIA,away,12.0,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0,15
Santana Moss,WAS,NYG,home,12.0,0,0,0,0,0,0,0,0,0,0,2,40,1,0,0,0,15
Maurice Jones-Drew,JAX,ATL,home,12.0,0,0,0,0,0,0,17,112,0,0,1,1,0,0,0,0,15
BenJarvus Green-Ellis,NE,DEN,home,12.0,0,0,0,0,0,0,10,17,1,0,2,32,0,0,0,0,15
Ryan Grant,GB,KC,home,12.0,0,0,0,0,0,0,12,66,0,0,3,35,0,0,0,0,15
Frank Gore,SF,@PIT,away,12.0,0,0,0,0,0,0,18,65,1,0,0,0,0,0,0,0,15
Ed Dickson,BAL,SD,home,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,15
Dezmon Briscoe,TB,@DAL,away,12.0,0,0,0,0,0,0,0,0,0,0,3,36,1,0,0,0,15
Jason Witten,DAL,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,4,77,0,0,0,0,15
Mike Wallace,PIT,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,5,66,0,0,0,0,15
Jeremy Shockey,CAR,HOU,home,11.0,0,0,0,0,0,0,0,0,0,0,2,35,1,0,0,0,15
Laurent Robinson,DAL,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,3,29,1,0,0,0,15
Kyle Orton,KC,@GB,away,11.0,31,23,299,0,0,0,4,-5,0,0,0,0,0,0,0,0,15
Rashard Mendenhall,PIT,SF,home,11.0,0,0,0,0,0,0,15,64,0,0,3,25,0,0,0,0,15
Vincent Jackson,SD,@BAL,away,11.0,0,0,0,0,0,0,1,9,0,0,3,84,0,0,0,0,15
TJ Houshmandzadeh,OAK,@DET,away,11.0,0,0,0,0,0,0,0,0,0,0,6,52,0,0,0,0,15
Jermichael Finley,GB,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,3,83,0,0,0,0,15
Steve Breaston,KC,@GB,away,11.0,0,0,0,0,0,0,1,25,0,0,4,50,0,0,0,0,15
Aaron Rodgers,GB,@CHI,away,42.0,29,21,283,5,0,0,4,18,0,0,0,0,0,0,0,0,16
Cam Newton,CAR,@TB,away,36.0,17,12,171,3,0,0,6,65,1,0,0,0,0,0,0,0,16
Matthew Stafford,DET,@SD,away,32.0,36,29,373,3,0,0,2,5,0,0,0,0,0,0,0,0,16
Drew Brees,NO,@ATL,away,32.0,39,23,307,4,2,0,1,9,0,0,0,0,0,0,0,0,16
Tom Brady,NE,@MIA,away,31.0,46,27,304,1,0,0,9,17,2,0,0,0,0,0,0,0,16
Jared Cook,TEN,@JAX,away,30.0,0,0,0,0,0,0,0,0,0,0,8,169,1,0,0,0,16
Jordy Nelson,GB,@CHI,away,29.0,0,0,0,0,0,0,0,0,0,0,6,115,2,0,0,0,16
Brandon Marshall,MIA,NE,home,27.0,0,0,0,0,0,0,1,13,0,0,6,143,1,0,0,0,16
Matt Moore,MIA,NE,home,26.0,32,16,281,3,1,0,3,-8,0,0,0,0,0,0,1,0,16
Wes Welker,NE,@MIA,away,25.0,0,0,0,0,0,0,1,7,0,0,12,138,0,0,0,0,16
Julio Jones,ATL,NO,home,25.0,0,0,0,0,0,0,0,0,0,0,8,128,1,0,1,0,16
Arian Foster,HOU,IND,home,25.0,0,0,0,0,0,0,23,158,1,0,3,16,0,0,0,0,16
Victor Cruz,NYG,NYJ,home,25.0,0,0,0,0,0,0,0,0,0,0,3,164,1,0,0,0,16
Joe Webb,MIN,WAS,home,24.0,5,4,84,2,0,0,5,34,1,0,0,0,0,0,0,0,16
Reggie Wayne,IND,@HOU,away,24.0,0,0,0,0,0,0,0,0,0,0,8,106,1,0,0,0,16
Michael Vick,PHI,DAL,home,24.0,32,18,293,2,0,0,3,10,0,0,0,0,0,0,0,0,16
Maurice Jones-Drew,JAX,TEN,home,24.0,0,0,0,0,0,0,24,103,1,0,6,21,0,0,0,0,16
Roddy White,ATL,NO,home,23.0,0,0,0,0,0,0,0,0,0,0,11,127,0,0,0,0,16
Brandon Pettigrew,DET,@SD,away,23.0,0,0,0,0,0,0,0,0,0,0,9,80,1,0,0,0,16
Larry Fitzgerald,ARI,CIN,home,22.0,0,0,0,0,0,0,0,0,0,0,6,105,1,0,0,0,16
Andy Dalton,CIN,@ARI,away,22.0,31,18,154,2,0,0,5,48,0,0,0,0,0,0,0,0,16
DeAngelo Williams,CAR,@TB,away,21.0,0,0,0,0,0,0,7,66,2,0,2,18,0,0,0,0,16
CJ Spiller,BUF,@DEN,away,21.0,0,0,0,0,0,0,16,111,1,0,2,27,0,0,0,0,16
Ray Rice,BAL,@CLE,away,21.0,0,0,0,0,0,0,23,87,0,0,3,48,1,0,0,0,16
Rashard Mendenhall,PIT,@STL,away,21.0,0,0,0,0,0,0,18,116,1,0,1,35,0,0,0,0,16
James Jones,GB,@CHI,away,21.0,0,0,0,0,0,0,0,0,0,0,4,50,2,0,0,0,16
Malcom Floyd,SD,DET,home,21.0,0,0,0,0,0,0,0,0,0,0,6,95,1,0,0,0,16
Marques Colston,NO,@ATL,away,21.0,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0,16
Matt Ryan,ATL,NO,home,20.0,52,34,373,1,0,0,2,-3,0,0,0,0,0,0,0,0,16
Marshawn Lynch,SEA,@SF,away,20.0,0,0,0,0,0,0,21,107,1,0,2,24,0,0,0,0,16
Calvin Johnson,DET,@SD,away,20.0,0,0,0,0,0,0,0,0,0,0,4,102,1,0,0,0,16
Percy Harvin,MIN,WAS,home,20.0,0,0,0,0,0,0,4,39,0,0,5,65,1,0,0,0,16
Rex Grossman,WAS,@MIN,away,20.0,41,26,284,2,1,0,0,0,0,0,0,0,0,0,1,0,16
Dwayne Bowe,KC,@OAK,away,20.0,0,0,0,0,0,0,0,0,0,0,6,80,1,0,0,0,16
Kevin Smith,DET,@SD,away,19.0,0,0,0,0,0,0,15,49,1,0,2,12,1,0,0,0,16
Denarius Moore,OAK,KC,home,19.0,0,0,0,0,0,0,0,0,0,0,4,94,1,0,0,0,16
Brandon LaFell,CAR,@TB,away,19.0,0,0,0,0,0,0,0,0,0,0,3,103,1,0,0,0,16
Jabar Gaffney,WAS,@MIN,away,19.0,0,0,0,0,0,0,0,0,0,0,6,77,1,0,0,0,16
Josh Freeman,TB,CAR,home,19.0,38,28,274,1,1,0,6,4,1,0,0,0,0,0,1,0,16
Kahlil Bell,CHI,GB,home,19.0,0,0,0,0,0,0,23,121,0,0,4,38,0,0,0,0,16
Mark Sanchez,NYJ,@NYG,away,18.0,59,30,258,1,2,0,4,13,1,0,0,0,0,0,1,0,16
Jeremy Maclin,PHI,DAL,home,18.0,0,0,0,0,0,0,0,0,0,0,5,72,1,0,0,0,16
Joe Flacco,BAL,@CLE,away,18.0,24,11,132,2,1,0,4,30,0,0,0,0,0,0,0,0,16
Ahmad Bradshaw,NYG,NYJ,home,18.0,0,0,0,0,0,0,15,54,2,0,1,8,0,0,0,0,16
John Skelton,ARI,CIN,home,17.0,44,23,297,2,3,0,4,6,0,0,0,0,0,0,0,0,16
Damian Williams,TEN,@JAX,away,16.0,0,0,0,0,0,0,0,0,0,0,8,83,0,0,0,0,16
Jonathan Stewart,CAR,@TB,away,16.0,0,0,0,0,0,0,7,88,0,0,1,11,1,0,0,0,16
Donte' Stallworth,WAS,@MIN,away,16.0,0,0,0,0,0,0,0,0,0,0,5,59,1,0,0,0,16
Darren Sproles,NO,@ATL,away,16.0,0,0,0,0,0,0,5,67,0,0,2,22,1,0,0,0,16
Evan Royster,WAS,@MIN,away,16.0,0,0,0,0,0,0,19,132,0,0,2,15,0,0,0,0,16
Robert Meachem,NO,@ATL,away,16.0,0,0,0,0,0,0,0,0,0,0,3,75,1,0,0,0,16
Josh McCown,CHI,GB,home,16.0,28,19,242,1,2,0,8,38,0,1,0,0,0,0,0,0,16
DeSean Jackson,PHI,DAL,home,16.0,0,0,0,0,0,0,2,27,0,0,5,90,0,0,0,0,16
Matt Hasselbeck,TEN,@JAX,away,16.0,40,24,350,1,2,0,5,2,0,0,0,0,0,0,0,0,16
Jermaine Gresham,CIN,@ARI,away,16.0,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,16
Frank Gore,SF,SEA,home,16.0,0,0,0,0,0,0,23,83,1,0,1,13,0,0,0,0,16
Tim Tebow,DEN,BUF,home,15.0,29,13,185,1,3,0,10,34,1,0,0,0,0,0,1,0,16
Jerome Simpson,CIN,@ARI,away,15.0,0,0,0,0,0,0,0,0,0,0,5,42,1,0,0,0,16
Stephen McGee,DAL,@PHI,away,15.0,38,24,182,1,0,0,4,28,0,0,0,0,0,0,0,0,16
Dustin Keller,NYJ,@NYG,away,15.0,0,0,0,0,0,0,0,0,0,0,8,77,0,0,0,0,16
Reggie Bush,MIA,NE,home,15.0,0,0,0,0,0,0,22,113,0,0,2,26,0,0,0,0,16
Nate Burleson,DET,@SD,away,15.0,0,0,0,0,0,0,1,11,0,0,6,83,0,0,0,0,16
Roy Williams,CHI,GB,home,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,16
Kyle Orton,KC,@OAK,away,14.0,36,21,300,1,2,0,1,2,0,0,0,0,0,0,0,0,16
Dan Orlovsky,IND,@HOU,away,14.0,41,23,244,1,0,0,1,2,0,0,0,0,0,0,1,0,16
Evan Moore,CLE,BAL,home,14.0,0,0,0,0,0,0,0,0,0,0,5,35,1,0,0,0,16
Dexter McCluster,KC,@OAK,away,14.0,0,0,0,0,0,0,3,15,0,0,5,89,0,0,0,0,16
Steven Jackson,STL,PIT,home,14.0,0,0,0,0,0,0,24,103,0,0,2,24,0,0,0,0,16
Rob Gronkowski,NE,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,16
Jimmy Graham,NO,@ATL,away,14.0,0,0,0,0,0,0,0,0,0,0,4,42,1,0,0,0,16
Miles Austin,DAL,@PHI,away,14.0,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0,16
Pierre Thomas,NO,@ATL,away,13.0,0,0,0,0,0,0,9,53,1,0,2,4,0,0,0,0,16
Andre Roberts,ARI,CIN,home,13.0,0,0,0,0,0,0,0,0,0,0,6,75,0,0,0,0,16
Philip Rivers,SD,DET,home,13.0,53,28,299,1,2,0,0,0,0,0,0,0,0,0,0,0,16
Eli Manning,NYG,NYJ,home,13.0,27,9,225,1,1,0,1,-1,0,0,0,0,0,0,0,0,16
Stevie Johnson,BUF,@DEN,away,13.0,0,0,0,0,0,0,0,0,0,0,4,92,0,0,0,0,16
Peyton Hillis,CLE,BAL,home,13.0,0,0,0,0,0,0,24,112,0,0,2,0,0,0,0,0,16
Michael Crabtree,SF,SEA,home,13.0,0,0,0,0,0,0,0,0,0,0,5,85,0,0,0,0,16
Brent Celek,PHI,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,2,52,1,0,0,0,16
Mike Wallace,PIT,@STL,away,12.0,0,0,0,0,0,0,0,0,0,0,4,82,0,0,0,0,16
Adrian Peterson,MIN,WAS,home,12.0,0,0,0,0,0,0,12,38,1,0,2,14,0,0,0,0,16
Dez Bryant,DAL,@PHI,away,12.0,0,0,0,0,0,0,0,0,0,0,6,62,0,0,0,0,16
Deion Branch,NE,@MIA,away,12.0,0,0,0,0,0,0,0,0,0,0,3,37,1,0,0,0,16
Davone Bess,MIA,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0,16
Kellen Winslow,TB,CAR,home,11.0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,1,0,16
Nate Washington,TEN,@JAX,away,11.0,0,0,0,0,0,0,0,0,0,0,4,71,0,0,0,0,16
LaDainian Tomlinson,NYJ,@NYG,away,11.0,0,0,0,0,0,0,5,29,0,0,6,36,0,0,0,0,16
Demaryius Thomas,DEN,BUF,home,11.0,0,0,0,0,0,0,0,0,0,0,4,76,0,0,0,0,16
Carson Palmer,OAK,KC,home,11.0,26,16,237,1,2,0,0,0,0,0,0,0,0,0,0,0,16
Tarvaris Jackson,SEA,@SF,away,11.0,28,15,163,1,0,0,2,3,0,0,0,0,0,0,1,0,16
Darrius Heyward-Bey,OAK,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0,16
Brian Hartline,MIA,NE,home,11.0,0,0,0,0,0,0,0,0,0,0,4,72,0,0,0,0,16
Pierre Garcon,IND,@HOU,away,11.0,0,0,0,0,0,0,0,0,0,0,6,50,0,0,0,0,16
Jermichael Finley,GB,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,3,20,1,0,0,0,16
Jarett Dillard,JAX,TEN,home,11.0,0,0,0,0,0,0,0,0,0,0,5,61,0,0,0,0,16
Kellen Davis,CHI,GB,home,11.0,0,0,0,0,0,0,0,0,0,0,3,21,1,0,0,0,16
Michael Bush,OAK,KC,home,11.0,0,0,0,0,0,0,23,70,0,0,2,24,0,0,0,0,16
Michael Turner,ATL,NO,home,10.0,0,0,0,0,0,0,11,39,0,0,4,36,0,0,0,0,16
Kyle Rudolph,MIN,WAS,home,10.0,0,0,0,0,0,0,0,0,0,0,2,23,1,0,0,0,16
Isaac Redman,PIT,@STL,away,10.0,0,0,0,0,0,0,8,35,1,0,1,5,0,0,0,0,16
