Player,Team,Opponent,Location,Pts*,Att,Cmp,Yds,TD,Int,2Pt,Att,Yds,TD,2Pt,Rec,Yds,TD,2Pt,FL,TD,Week
Kapri Bibbs,WAS,@ARI,away,14.0,0,0,0,0,0,0,2,6,0,0,4,47,1,0,0,0,15
Russell Wilson,SEA,@LA,away,13.0,30,14,142,1,0,0,5,39,0,0,0,0,0,0,1,0,15
Delanie Walker,TEN,SF,home,13.0,0,0,0,0,0,0,0,0,0,0,5,37,1,0,1,0,15
Emmanuel Sanders,DEN,IND,home,13.0,0,0,0,0,0,0,0,0,0,0,7,68,0,0,0,0,15
Dak Prescott,DAL,OAK,home,13.0,27,18,212,0,2,0,6,32,1,0,0,0,0,0,0,0,15
Wayne Gallman,NYG,@PHI,away,13.0,0,0,0,0,0,0,8,39,0,0,6,40,0,0,0,0,15
Benny Cunningham,CHI,DET,home,13.0,0,0,0,0,0,0,0,0,0,0,4,33,1,0,0,0,15
Jacoby Brissett,IND,@DEN,away,13.0,30,17,158,0,0,0,5,18,1,0,0,0,0,0,0,0,15
Giovani Bernard,CIN,MIN,home,13.0,0,0,0,0,0,0,14,30,1,0,3,13,0,0,0,0,15
Mitchell Trubisky,CHI,DET,home,12.0,46,31,314,1,3,0,2,3,0,0,0,0,0,0,0,0,15
Rod Smith,DAL,OAK,home,12.0,0,0,0,0,0,0,7,13,1,0,3,21,0,0,0,0,15
Jeff Heuerman,DEN,IND,home,12.0,0,0,0,0,0,0,0,0,0,0,1,54,1,0,0,0,15
Corey Grant,JAX,@HOU,away,12.0,0,0,0,0,0,0,10,69,1,0,0,0,0,0,0,0,15
Kendrick Bourne,SF,@TEN,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,15
Tommy Bohanon,JAX,@HOU,away,12.0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,15
Josh Bellamy,CHI,DET,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,15
Demaryius Thomas,DEN,IND,home,11.0,0,0,0,0,0,0,0,0,0,0,5,69,0,0,0,0,15
Marshawn Lynch,OAK,@DAL,away,11.0,0,0,0,0,0,0,16,76,0,0,3,16,0,0,0,0,15
Roger Lewis,NYG,@PHI,away,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,15
TJ Jones,DET,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,3,26,1,0,0,0,15
Marvin Jones,DET,@CHI,away,11.0,0,0,0,0,0,0,0,0,0,0,3,85,0,0,0,0,15
Justin Hardy,ATL,TB,home,11.0,0,0,0,0,0,0,0,0,0,0,2,33,1,0,0,0,15
Larry Fitzgerald,ARI,WAS,home,11.0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,15
Jack Doyle,IND,@DEN,away,11.0,0,0,0,0,0,0,0,0,0,0,7,47,0,0,0,0,15
Eric Decker,TEN,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,15
Isaiah Crowell,CLE,@BAL,away,11.0,0,0,0,0,0,0,5,72,0,0,4,-7,0,0,0,0,15
Charles Clay,BUF,@MIA,away,11.0,0,0,0,0,0,0,0,0,0,0,5,68,0,0,0,0,15
Todd Gurley,LA,TEN,home,48.0,0,0,0,0,0,0,22,118,0,0,10,158,2,0,0,0,16
Jared Goff,LA,TEN,home,35.0,38,22,301,4,0,0,3,-6,0,0,0,0,0,0,1,0,16
Dion Lewis,NE,@BUF,away,31.0,0,0,0,0,0,0,24,129,1,0,5,24,1,0,0,0,16
Giovani Bernard,CIN,@DET,away,29.0,0,0,0,0,0,0,23,116,1,0,7,52,0,0,0,0,16
Kirk Cousins,WAS,@DEN,away,27.0,37,19,299,3,1,0,5,8,0,0,0,0,0,0,0,0,16
CJ Anderson,DEN,WAS,home,27.0,0,0,0,0,0,0,16,88,1,0,7,45,0,1,0,0,16
Larry Fitzgerald,ARI,@NYG,away,26.0,1,1,21,0,0,0,0,0,0,0,9,119,1,0,0,0,16
Blake Bortles,JAX,SF,home,26.0,50,32,382,2,3,1,5,31,0,0,0,0,0,0,0,0,16
Jimmy Garoppolo,SF,@JAX,away,25.0,30,21,242,2,1,0,3,3,1,0,0,0,0,0,0,0,16
Ben Roethlisberger,PIT,HOU,home,21.0,29,20,226,2,0,0,1,-1,0,0,0,0,0,0,0,0,16
Julio Jones,ATL,NO,home,21.0,0,0,0,0,0,0,0,0,0,0,7,149,0,0,0,0,16
Melvin Gordon,LAC,NYJ,home,21.0,0,0,0,0,0,0,19,81,1,0,3,47,0,0,0,0,16
Joe Flacco,BAL,@IND,away,21.0,38,29,237,2,0,0,4,-2,0,0,0,0,0,0,0,0,16
TJ Yeldon,JAX,SF,home,20.0,0,0,0,0,0,0,5,13,1,0,7,64,0,0,0,0,16
Bilal Powell,NYJ,@LAC,away,20.0,0,0,0,0,0,0,19,145,1,0,0,0,0,0,0,0,16
Kareem Hunt,KC,@MIA,away,20.0,0,0,0,0,0,0,29,91,1,0,4,15,0,0,0,0,16
Jakeem Grant,MIA,KC,home,20.0,0,0,0,0,0,0,1,3,0,0,4,107,1,0,0,0,16
Antonio Gates,LAC,NYJ,home,20.0,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0,16
JuJu Smith-Schuster,PIT,HOU,home,19.0,0,0,0,0,0,0,0,0,0,0,6,75,1,0,0,0,16
Alex Smith,KC,@MIA,away,19.0,39,25,304,1,0,0,4,13,0,0,0,0,0,0,0,0,16
LeSean McCoy,BUF,NE,home,19.0,0,0,0,0,0,0,17,71,0,0,5,76,0,0,0,0,16
Eric Ebron,DET,CIN,home,19.0,0,0,0,0,0,0,0,0,0,0,5,83,1,0,0,0,16
Le'Veon Bell,PIT,HOU,home,19.0,0,0,0,0,0,0,14,69,1,0,5,28,0,0,0,0,16
Ted Ginn Jr,NO,@ATL,away,18.0,0,0,0,0,0,0,2,14,0,0,4,76,1,0,0,0,16
Tom Brady,NE,@BUF,away,18.0,28,21,224,2,1,0,2,6,0,0,0,0,0,0,0,0,16
Jameis Winston,TB,CAR,home,17.0,27,21,367,1,0,0,3,6,0,0,0,0,0,0,3,0,16
Russell Wilson,SEA,DAL,home,17.0,21,14,93,2,0,0,9,29,0,0,0,0,0,0,0,0,16
Mitchell Trubisky,CHI,@CLE,away,17.0,23,14,193,0,0,0,7,44,1,0,0,0,0,0,0,0,16
Philip Rivers,LAC,NYJ,home,17.0,40,22,290,1,0,0,1,0,0,0,0,0,0,0,0,0,16
Duke Johnson,CLE,CHI,home,17.0,0,0,0,0,0,0,4,20,0,0,7,81,0,0,0,0,16
Rob Gronkowski,NE,@BUF,away,17.0,0,0,0,0,0,0,0,0,0,0,5,67,1,0,0,0,16
Zach Ertz,PHI,@OAK,away,17.0,0,0,0,0,0,0,0,0,0,0,9,81,0,0,0,0,16
Stefon Diggs,MIN,GB,home,17.0,0,0,0,0,0,0,1,3,0,0,5,60,1,0,0,0,16
Jay Cutler,MIA,KC,home,17.0,38,19,286,1,0,0,2,-1,0,0,0,0,0,0,0,0,16
Drew Stanton,ARI,@NYG,away,16.0,34,20,209,2,2,0,2,1,0,0,0,0,0,0,0,0,16
Cooper Kupp,LA,TEN,home,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,16
Jordan Howard,CHI,@CLE,away,16.0,0,0,0,0,0,0,22,44,2,0,0,0,0,0,0,0,16
DeAndre Hopkins,HOU,@PIT,away,16.0,0,0,0,0,0,0,0,0,0,0,4,65,1,0,0,0,16
TY Hilton,IND,BAL,home,16.0,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0,16
Tyreek Hill,KC,@MIA,away,16.0,0,0,0,0,0,0,1,-1,0,0,6,109,0,0,0,0,16
Mike Evans,TB,CAR,home,16.0,0,0,0,0,0,0,0,0,0,0,6,107,0,0,0,0,16
Keelan Cole,JAX,SF,home,16.0,0,0,0,0,0,0,0,0,0,0,6,108,0,0,0,0,16
Matt Ryan,ATL,NO,home,15.0,36,22,288,1,1,0,2,7,0,0,0,0,0,0,0,0,16
Cam Newton,CAR,@TB,away,15.0,25,16,160,0,1,0,14,52,1,0,0,0,0,0,0,0,16
Alvin Kamara,NO,@ATL,away,15.0,0,0,0,0,0,0,12,32,0,0,7,58,0,0,0,0,16
Mark Ingram,NO,@ATL,away,15.0,0,0,0,0,0,0,13,44,1,0,3,22,0,0,0,0,16
Carlos Hyde,SF,@JAX,away,15.0,0,0,0,0,0,0,21,54,1,0,3,19,0,0,0,0,16
Frank Gore,IND,BAL,home,15.0,0,0,0,0,0,0,17,68,0,0,2,18,1,0,0,0,16
Leonard Fournette,JAX,SF,home,15.0,0,0,0,0,0,0,18,48,1,0,3,22,0,0,0,0,16
Ezekiel Elliott,DAL,@SEA,away,15.0,0,0,0,0,0,0,24,97,0,0,4,21,0,0,0,0,16
Corey Davis,TEN,@LA,away,15.0,0,0,0,0,0,0,0,0,0,0,6,91,0,0,0,0,16
Amari Cooper,OAK,PHI,home,15.0,0,0,0,0,0,0,0,0,0,0,3,66,1,0,0,0,16
Tevin Coleman,ATL,NO,home,15.0,0,0,0,0,0,0,6,12,0,0,4,40,1,0,0,0,16
James O'Shaughnessy,JAX,SF,home,14.0,0,0,0,0,0,0,0,0,0,0,5,39,1,0,0,0,16
DeMarco Murray,TEN,@LA,away,14.0,0,0,0,0,0,0,15,48,1,0,3,11,0,0,0,0,16
Travis Kelce,KC,@MIA,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,16
AJ Green,CIN,@DET,away,14.0,0,0,0,0,0,0,0,0,0,0,6,81,0,0,0,0,16
Josh Doctson,WAS,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,2,61,1,0,0,0,16
Jamison Crowder,WAS,@DEN,away,14.0,0,0,0,0,0,0,0,0,0,0,4,47,1,0,0,0,16
Jacoby Brissett,IND,BAL,home,14.0,33,16,215,1,0,0,3,8,0,0,0,0,0,0,0,0,16
Matt Breida,SF,@JAX,away,14.0,0,0,0,0,0,0,11,74,1,0,1,8,0,0,0,0,16
Jay Ajayi,PHI,@OAK,away,14.0,0,0,0,0,0,0,14,52,0,0,2,21,1,0,1,0,16
Deonte Thompson,BUF,NE,home,13.0,0,0,0,0,0,0,0,0,0,0,4,91,0,0,0,0,16
George Kittle,SF,@JAX,away,13.0,0,0,0,0,0,0,0,0,0,0,3,42,1,0,0,0,16
Eric Decker,TEN,@LA,away,13.0,0,0,0,0,0,0,0,0,0,0,6,73,0,0,0,0,16
Andy Dalton,CIN,@DET,away,13.0,41,27,238,1,1,0,3,-1,0,0,0,0,0,0,0,0,16
Drew Brees,NO,@ATL,away,13.0,28,21,239,1,1,0,4,-4,0,0,0,0,0,0,0,0,16
Doug Baldwin,SEA,DAL,home,13.0,0,0,0,0,0,0,0,0,0,0,4,35,1,0,0,0,16
Sammy Watkins,LA,TEN,home,12.0,0,0,0,0,0,0,0,0,0,0,3,30,1,0,0,0,16
Tyrod Taylor,BUF,NE,home,12.0,38,21,281,0,0,0,3,16,0,0,0,0,0,0,0,0,16
Jaelen Strong,JAX,SF,home,12.0,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0,16
Matthew Stafford,DET,CIN,home,12.0,35,19,203,1,1,0,1,7,0,0,0,0,0,0,0,0,16
Kyle Juszczyk,SF,@JAX,away,12.0,0,0,0,0,0,0,0,0,0,0,5,76,0,0,0,0,16
Ryan Grant,WAS,@DEN,away,12.0,0,0,0,0,0,0,0,0,0,0,4,85,0,0,0,0,16
Chris Godwin,TB,CAR,home,12.0,0,0,0,0,0,0,0,0,0,0,3,98,0,0,0,0,16
Vernon Davis,WAS,@DEN,away,12.0,0,0,0,0,0,0,0,0,0,0,2,42,1,0,0,0,16
Kelvin Benjamin,BUF,NE,home,12.0,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0,16
Dede Westbrook,JAX,SF,home,11.0,0,0,0,0,0,0,0,0,0,0,4,74,0,0,0,0,16
DeVante Parker,MIA,KC,home,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,16
Marcus Mariota,TEN,@LA,away,11.0,39,22,275,0,1,0,3,24,0,0,0,0,0,0,0,0,16
Case Keenum,MIN,GB,home,11.0,25,14,139,1,0,0,4,-2,0,0,0,0,0,0,0,0,16
Wayne Gallman,NYG,ARI,home,11.0,0,0,0,0,0,0,10,18,0,0,6,44,0,0,0,0,16
Keenan Allen,LAC,NYJ,home,11.0,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0,16
Tyrell Williams,LAC,NYJ,home,10.0,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,16
Mike Wallace,BAL,@IND,away,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,16
Michael Thomas,NO,@ATL,away,10.0,0,0,0,0,0,0,0,0,0,0,4,66,0,0,0,0,16
Trent Taylor,SF,@JAX,away,10.0,0,0,0,0,0,0,0,0,0,0,3,19,1,0,0,0,16
Marshawn Lynch,OAK,PHI,home,10.0,0,0,0,0,0,0,25,95,0,0,2,-3,0,0,1,0,16
Tion Green,DET,CIN,home,10.0,0,0,0,0,0,0,7,43,1,0,0,0,0,0,0,0,16
Mike Gillislee,NE,@BUF,away,10.0,0,0,0,0,0,0,6,28,1,0,1,15,0,0,0,0,16
Nick Foles,PHI,@OAK,away,10.0,38,19,163,1,1,0,0,0,0,0,0,0,0,0,0,0,16
Rhett Ellison,NYG,ARI,home,10.0,0,0,0,0,0,0,0,0,0,0,4,60,0,0,0,0,16
Michael Campanaro,BAL,@IND,away,10.0,0,0,0,0,0,0,1,9,0,0,2,21,1,0,0,0,16
John Brown,ARI,@NYG,away,10.0,0,0,0,0,0,0,0,0,0,0,2,28,1,0,0,0,16
Devontae Booker,DEN,WAS,home,10.0,0,0,0,0,0,0,8,47,0,0,5,24,0,0,1,0,16
Alfred Blue,HOU,@PIT,away,10.0,0,0,0,0,0,0,16,108,0,0,0,0,0,0,0,0,16
Robby Anderson,NYJ,@LAC,away,10.0,0,0,0,0,0,0,0,0,0,0,5,51,0,0,0,0,16
Benjamin Watson,BAL,@IND,away,9.0,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0,16
Demaryius Thomas,DEN,WAS,home,9.0,0,0,0,0,0,0,0,0,0,0,4,52,0,0,0,0,16
Sterling Shepard,NYG,ARI,home,9.0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,16
